req_idx,send_time,latency_ms
997,1773440200.484240,111.995
998,1773440200.540485,55.852
999,1773440200.623443,23.409
1000,1773440200.690958,35.174
1001,1773440200.768458,34.923
1002,1773440200.842345,39.143
1003,1773440200.920590,23.740
1004,1773440201.004455,21.371
1005,1773440201.045918,45.592
1006,1773440201.088684,22.485
1007,1773440201.149373,22.882
1008,1773440201.191354,39.001
1009,1773440201.205637,24.734
1010,1773440201.224881,37.843
1011,1773440201.226153,36.584
1012,1773440201.331356,68.003
1013,1773440201.339548,59.829
1014,1773440201.366779,32.610
1015,1773440201.451090,25.191
1016,1773440201.526386,38.162
1017,1773440201.531779,32.787
1018,1773440201.594357,50.313
1019,1773440201.595557,49.124
1020,1773440201.676759,22.583
1021,1773440201.740775,27.097
1022,1773440201.795633,61.076
1023,1773440201.798864,57.855
1024,1773440201.876534,61.095
1025,1773440202.031805,24.319
1026,1773440202.126227,54.942
1027,1773440202.227640,40.654
1028,1773440202.237278,31.033
1029,1773440202.348418,34.229
1030,1773440202.466558,100.170
1031,1773440202.491289,75.517
1032,1773440202.590956,20.240
1033,1773440202.640296,22.953
1034,1773440202.662619,23.210
1035,1773440202.712742,22.304
1036,1773440202.733168,33.558
1037,1773440202.762150,64.251
1038,1773440202.999113,24.589
1039,1773440203.101857,24.393
1040,1773440203.236069,24.110
1041,1773440203.300281,46.572
1042,1773440203.443466,112.111
1043,1773440203.448755,106.882
1044,1773440203.475046,80.657
1045,1773440203.494509,61.206
1046,1773440203.501753,53.996
1047,1773440203.570852,38.728
1048,1773440203.649694,51.649
1049,1773440203.691549,41.495
1050,1773440203.785764,20.864
1051,1773440203.922158,41.829
1052,1773440203.967071,56.166
1053,1773440203.997568,25.711
1054,1773440204.043375,34.508
1055,1773440204.141710,37.227
1056,1773440204.181015,45.065
1057,1773440204.192223,33.884
1058,1773440204.228189,57.002
1059,1773440204.372220,37.989
1060,1773440204.376599,33.628
1061,1773440204.500823,66.571
1062,1773440204.581506,37.446
1063,1773440204.642295,92.939
1064,1773440204.684477,50.862
1065,1773440204.781809,26.421
1066,1773440204.883911,23.200
1067,1773440204.911200,22.614
1068,1773440205.019442,83.783
1069,1773440205.063653,39.698
1070,1773440205.104446,60.858
1071,1773440205.115702,49.619
1072,1773440205.134155,31.219
1073,1773440205.271213,23.429
1074,1773440205.285850,67.038
1075,1773440205.301730,51.228
1076,1773440205.322972,30.009
1077,1773440205.410181,23.344
1078,1773440205.425470,29.831
1079,1773440205.495694,31.384
1080,1773440205.521381,110.299
1081,1773440205.530165,101.533
1082,1773440205.534376,97.355
1083,1773440205.554601,77.163
1084,1773440205.573126,58.650
1085,1773440205.621638,32.968
1086,1773440205.655720,89.976
1087,1773440205.687089,58.644
1088,1773440205.853777,44.006
1089,1773440205.863991,33.818
1090,1773440205.891237,39.140
1091,1773440205.896517,33.876
1092,1773440205.992088,85.826
1093,1773440206.017596,60.391
1094,1773440206.093411,48.117
1095,1773440206.095707,45.871
1096,1773440206.100945,40.645
1097,1773440206.195495,93.117
1098,1773440206.221212,67.448
1099,1773440206.279868,32.088
1100,1773440206.408729,21.598
1101,1773440206.445420,26.206
1102,1773440206.558129,58.340
1103,1773440206.568578,47.908
1104,1773440206.587032,29.503
1105,1773440206.612292,54.102
1106,1773440206.639613,26.854
1107,1773440206.708919,41.034
1108,1773440206.719179,30.786
1109,1773440206.747419,34.850
1110,1773440206.748692,33.592
1111,1773440206.777101,99.325
1112,1773440206.787373,89.067
1113,1773440206.809848,66.630
1114,1773440206.920223,33.347
1115,1773440206.961661,22.883
1116,1773440207.017097,36.776
1117,1773440207.019336,34.552
1118,1773440207.152057,49.001
1119,1773440207.163516,37.559
1120,1773440207.173737,27.347
1121,1773440207.198984,23.875
1122,1773440207.250409,19.448
1123,1773440207.274949,22.540
1124,1773440207.421121,36.752
1125,1773440207.422371,35.518
1126,1773440207.517274,22.733
1127,1773440207.559101,50.785
1128,1773440207.579596,30.320
1129,1773440207.616004,22.186
1130,1773440207.680297,37.748
1131,1773440207.686645,31.416
1132,1773440207.707877,29.208
1133,1773440207.738168,22.119
1134,1773440207.757404,65.319
1135,1773440207.764363,58.434
1136,1773440207.841557,187.893
1137,1773440207.860985,168.516
1138,1773440207.901764,127.797
1139,1773440207.902991,126.592
1140,1773440207.911186,118.440
1141,1773440207.919422,110.396
1142,1773440207.933885,95.962
1143,1773440207.958361,71.529
1144,1773440207.980667,49.252
1145,1773440208.145506,74.207
1146,1773440208.259114,99.810
1147,1773440208.278458,80.559
1148,1773440208.324986,34.043
1149,1773440208.390630,37.796
1150,1773440208.459214,44.674
1151,1773440208.478458,25.454
1152,1773440208.599504,23.577
1153,1773440208.634171,34.569
1154,1773440208.644435,24.322
1155,1773440208.744908,24.931
1156,1773440208.763624,105.894
1157,1773440208.830976,38.680
1158,1773440208.881764,27.187
1159,1773440208.944051,23.430
1160,1773440208.983567,23.009
1161,1773440209.152823,38.692
1162,1773440209.157068,34.461
1163,1773440209.296900,45.114
1164,1773440209.305148,36.876
1165,1773440209.553218,26.759
1166,1773440209.598422,53.051
1167,1773440209.599619,51.885
1168,1773440209.779823,50.245
1169,1773440209.851480,25.997
1170,1773440209.928583,47.177
1171,1773440209.935971,39.808
1172,1773440210.066002,21.490
1173,1773440210.097586,22.760
1174,1773440210.125432,22.420
1175,1773440210.218843,32.946
1176,1773440210.256881,38.310
1177,1773440210.394437,75.812
1178,1773440210.469230,37.948
1179,1773440210.535295,22.892
