req_idx,send_time,latency_ms
932,1773440818.111017,13534.827
933,1773440818.123470,13479.363
934,1773440818.154207,13474.088
935,1773440818.201746,13457.829
936,1773440818.219056,14380.487
937,1773440818.257541,13597.759
938,1773440818.278126,13216.130
939,1773440818.313578,15075.766
940,1773440818.351022,14964.788
941,1773440818.355554,13611.951
942,1773440818.398442,17110.808
943,1773440818.424104,16049.471
944,1773440818.531412,15304.453
945,1773440818.547606,15196.443
946,1773440818.596231,14497.161
947,1773440818.628597,13811.313
948,1773440818.648813,17108.288
949,1773440818.650108,16603.750
950,1773440818.654317,15913.997
951,1773440818.657540,15500.329
952,1773440818.669294,15058.324
953,1773440818.763126,14891.446
954,1773440818.858247,14592.661
955,1773440818.918152,14523.839
956,1773440818.918356,13211.740
957,1773440818.931910,15546.691
958,1773440818.991293,15316.555
959,1773440819.001732,14629.287
960,1773440819.061963,14613.214
961,1773440819.128226,14580.232
962,1773440819.131437,13235.396
963,1773440819.202947,16651.682
964,1773440819.209438,16446.346
965,1773440819.246091,15619.659
966,1773440819.258450,15632.006
967,1773440819.263768,14691.541
968,1773440819.280084,14183.199
969,1773440819.294858,16935.739
970,1773440819.315881,16125.452
971,1773440819.330351,15791.720
972,1773440819.331970,15233.767
973,1773440819.364968,15080.206
974,1773440819.520622,13811.566
975,1773440819.544963,13658.941
976,1773440819.549263,13629.091
977,1773440819.554622,16415.475
978,1773440819.604286,16065.803
979,1773440819.703020,15010.905
980,1773440819.712052,13944.803
981,1773440819.771749,13874.306
982,1773440819.848420,16853.227
983,1773440819.858636,15153.623
984,1773440820.092960,14058.946
985,1773440820.162070,14018.782
986,1773440820.211241,13878.817
987,1773440820.264358,15888.548
988,1773440820.296912,13897.120
989,1773440820.349730,16690.812
990,1773440820.366997,16524.197
991,1773440820.443563,15970.713
992,1773440820.622293,15657.115
993,1773440820.663783,14981.112
994,1773440820.709821,14010.088
995,1773440820.838091,15870.952
996,1773440820.846338,14986.755
997,1773440820.867790,14921.813
998,1773440820.910586,16246.522
999,1773440820.915835,15340.375
1000,1773440820.951094,15034.825
1001,1773440820.963431,14712.537
1002,1773440820.971675,13824.431
1003,1773440820.999197,13757.701
1004,1773440821.047737,18299.985
1005,1773440821.054960,17332.038
1006,1773440821.095459,17057.523
1007,1773440821.124317,15956.092
1008,1773440821.142973,15732.192
1009,1773440821.154183,15710.762
1010,1773440821.160419,14972.399
1011,1773440821.298516,14908.222
1012,1773440821.304811,18444.840
1013,1773440821.330524,18010.794
1014,1773440821.380309,15958.473
1015,1773440821.390591,14733.453
1016,1773440821.401040,14500.480
1017,1773440821.444426,17631.572
1018,1773440821.484672,16213.159
1019,1773440821.534962,16121.648
1020,1773440821.606171,16033.674
1021,1773440821.624689,15432.759
1022,1773440821.627130,14217.653
1023,1773440821.670365,15419.907
1024,1773440821.704620,16742.747
1025,1773440821.710168,16313.552
1026,1773440821.743924,15370.183
1027,1773440821.763266,14121.534
1028,1773440821.809161,14055.876
1029,1773440822.044970,15587.052
1030,1773440822.045419,13987.898
1031,1773440822.088901,17284.492
1032,1773440822.094269,16004.582
1033,1773440822.135624,15590.872
1034,1773440822.176458,14351.674
1035,1773440822.195829,14231.171
1036,1773440822.283342,14199.517
1037,1773440822.323700,14196.409
1038,1773440822.355195,16299.220
1039,1773440822.356464,16293.889
1040,1773440822.368648,14317.431
1041,1773440822.515300,17300.615
1042,1773440822.521539,17064.236
1043,1773440822.565753,16422.757
1044,1773440822.582061,16315.906
1045,1773440822.609560,16196.544
1046,1773440822.635318,15640.832
1047,1773440822.858888,15516.654
1048,1773440822.900567,14336.512
1049,1773440822.933324,17701.441
1050,1773440822.936578,17387.474
1051,1773440822.952792,16570.638
1052,1773440822.959068,16233.310
1053,1773440823.191090,15443.897
1054,1773440823.244395,15379.627
1055,1773440823.280621,14592.392
1056,1773440823.315371,14016.072
1057,1773440823.572373,19066.447
1058,1773440823.575252,16462.814
1059,1773440823.638085,15298.184
1060,1773440823.648320,15206.727
1061,1773440823.701868,15145.326
1062,1773440823.712643,14077.124
1063,1773440823.848826,18899.987
1064,1773440823.955640,18516.055
1065,1773440823.959140,17853.643
1066,1773440823.969347,17518.409
1067,1773440824.001018,14647.876
1068,1773440824.004183,16907.500
1069,1773440824.021379,16579.701
1070,1773440824.065238,15159.172
1071,1773440824.070746,17124.573
1072,1773440824.156744,16485.917
1073,1773440824.218202,15680.678
1074,1773440824.349413,15497.612
1075,1773440824.353730,14448.467
1076,1773440824.380509,15541.426
1077,1773440824.495531,14346.850
1078,1773440824.499898,14296.594
1079,1773440824.563955,17578.784
1080,1773440824.578268,15667.569
1081,1773440824.645728,14410.448
1082,1773440824.662100,14350.807
1083,1773440824.701168,14514.476
1084,1773440824.708842,16262.922
1085,1773440824.712215,16246.569
1086,1773440824.750180,16196.473
1087,1773440824.769547,15613.346
1088,1773440824.801420,14670.067
1089,1773440824.844556,14667.624
1090,1773440824.915966,14613.196
1091,1773440825.076265,17386.814
1092,1773440825.185892,17067.337
1093,1773440825.188296,16338.565
1094,1773440825.286445,16568.238
1095,1773440825.296853,15635.226
1096,1773440825.301196,14721.380
1097,1773440825.302385,19117.934
1098,1773440825.374430,16287.274
1099,1773440825.480244,16172.177
1100,1773440825.525198,16171.006
1101,1773440825.596787,15539.274
1102,1773440825.613120,15458.309
1103,1773440825.641890,15380.208
1104,1773440825.812373,14917.065
1105,1773440825.888191,19131.699
1106,1773440825.934644,17738.376
1107,1773440825.964142,17348.613
1108,1773440826.009199,16323.623
1109,1773440826.014415,15357.173
1110,1773440826.015636,14603.835
1111,1773440826.061103,18702.441
1112,1773440826.093755,17368.604
1113,1773440826.101696,15663.696
1114,1773440826.161652,15547.075
1115,1773440826.178602,14631.658
1116,1773440826.225999,17817.572
1117,1773440826.240206,15501.609
1118,1773440826.242695,15144.737
1119,1773440826.275820,16836.561
1120,1773440826.283281,16545.179
1121,1773440826.297171,16424.273
1122,1773440826.340900,15899.535
1123,1773440826.399922,15838.696
1124,1773440826.414191,17218.702
1125,1773440826.483923,15105.964
1126,1773440826.533960,16236.465
1127,1773440826.555761,16179.988
1128,1773440826.556915,15029.195
1129,1773440826.594821,14887.176
1130,1773440826.615468,17755.997
1131,1773440826.635045,14943.350
1132,1773440826.641288,16822.856
1133,1773440826.669791,16816.737
1134,1773440826.676964,16719.832
1135,1773440826.738212,15212.177
1136,1773440826.769859,15127.135
1137,1773440826.787122,15075.041
1138,1773440826.813393,17602.173
1139,1773440826.843628,16893.436
1140,1773440827.026687,16345.818
1141,1773440827.094279,15198.645
1142,1773440827.220697,15039.042
1143,1773440827.226943,17615.615
1144,1773440827.315365,17214.494
1145,1773440827.317595,19284.076
1146,1773440827.383848,15230.500
1147,1773440827.418189,18093.245
1148,1773440827.494587,17857.679
1149,1773440827.612855,17051.274
1150,1773440827.618348,16888.143
1151,1773440827.631823,16853.823
1152,1773440827.638039,16479.939
1153,1773440827.792106,16293.886
1154,1773440827.893730,16125.366
1155,1773440827.926702,15402.858
1156,1773440827.978228,19277.845
1157,1773440827.994516,18653.788
1158,1773440828.071634,17850.712
1159,1773440828.136562,16241.272
1160,1773440828.146768,15840.316
1161,1773440828.210496,15808.564
1162,1773440828.224973,18049.054
1163,1773440828.245958,17038.408
1164,1773440828.292922,16000.459
1165,1773440828.326561,14729.510
1166,1773440828.331021,15410.741
1167,1773440828.383141,15019.586
1168,1773440828.464785,17029.927
1169,1773440828.499364,16735.065
1170,1773440828.532588,16590.197
1171,1773440828.624406,15894.876
1172,1773440828.625948,15742.970
1173,1773440828.657780,17104.371
1174,1773440828.670695,15363.873
1175,1773440828.713229,17237.587
1176,1773440828.766970,15307.506
1177,1773440828.855106,15948.922
1178,1773440828.869359,15879.706
1179,1773440828.918894,15660.156
1180,1773440828.966923,15604.899
1181,1773440829.026567,18224.220
1182,1773440829.095839,16827.135
1183,1773440829.186889,16538.286
1184,1773440829.285141,15809.837
1185,1773440829.315405,17924.253
1186,1773440829.370698,16824.684
1187,1773440829.422573,16480.569
1188,1773440829.447282,17312.332
1189,1773440829.542981,16239.191
1190,1773440829.578064,15316.246
1191,1773440829.803603,16547.007
1192,1773440829.889907,16268.013
