req_idx,send_time,latency_ms
940,1773440818.824964,12365.776
941,1773440818.910909,12279.910
942,1773440818.926551,12264.309
943,1773440818.959281,12231.598
944,1773440818.976846,12443.924
945,1773440819.034397,12386.420
946,1773440819.036673,12384.157
947,1773440819.124984,12295.913
948,1773440819.280344,12412.307
949,1773440819.292543,12400.123
950,1773440819.298509,12394.189
951,1773440819.410221,12493.964
952,1773440819.461008,12443.194
953,1773440819.471735,12432.504
954,1773440819.477028,12427.239
955,1773440819.628143,12940.860
956,1773440819.803481,12934.586
957,1773440819.846065,13084.189
958,1773440819.902172,13028.098
959,1773440819.949401,12980.902
960,1773440820.010662,12919.658
961,1773440820.026078,12904.257
962,1773440820.033349,12897.002
963,1773440820.116219,13050.851
964,1773440820.160789,13006.396
965,1773440820.176281,12990.919
966,1773440820.182736,12984.493
967,1773440820.196964,12970.280
968,1773440820.252759,12914.501
969,1773440820.338388,13077.356
970,1773440820.459951,12955.948
971,1773440820.487440,12928.476
972,1773440820.503209,12912.769
973,1773440820.520464,12895.592
974,1773440820.557627,13097.716
975,1773440820.592906,13062.454
976,1773440820.636612,13018.764
977,1773440820.652314,13003.078
978,1773440820.708566,12947.171
979,1773440820.724522,12931.279
980,1773440820.729726,12926.090
981,1773440820.730923,13214.309
982,1773440820.749367,13195.891
983,1773440820.750605,13194.676
984,1773440820.770824,13174.467
985,1773440820.781137,13164.166
986,1773440820.787622,13157.694
987,1773440820.815148,13130.180
988,1773440820.824547,13121.101
989,1773440820.825904,13119.774
990,1773440820.851564,13094.130
991,1773440820.895059,13050.650
992,1773440821.042259,13226.274
993,1773440821.046516,13222.030
994,1773440821.062189,13206.370
995,1773440821.116111,13152.478
996,1773440821.134544,13134.060
997,1773440821.141765,13126.853
998,1773440821.189647,13078.987
999,1773440821.236666,13313.940
1000,1773440821.267948,13282.677
1001,1773440821.349241,13201.429
1002,1773440821.350468,13200.214
1003,1773440821.394811,13155.887
1004,1773440821.420740,13129.991
1005,1773440821.434193,13116.568
1006,1773440821.486990,13296.300
1007,1773440821.499188,13284.115
1008,1773440821.528683,13254.648
1009,1773440821.559196,13224.149
1010,1773440821.565698,13217.659
1011,1773440821.567922,13215.447
1012,1773440821.625937,13157.445
1013,1773440821.644702,13425.111
1014,1773440821.708958,13360.935
1015,1773440821.828392,13241.526
1016,1773440821.851660,13218.368
1017,1773440821.999255,13276.314
1018,1773440822.226367,13434.145
1019,1773440822.240798,13419.729
1020,1773440822.278975,13381.603
1021,1773440822.315417,13345.180
1022,1773440822.331974,13328.642
1023,1773440822.454518,13364.918
1024,1773440822.486793,13332.674
1025,1773440822.629140,13453.258
1026,1773440822.666043,13416.536
1027,1773440822.680709,13401.886
1028,1773440822.686697,13395.912
1029,1773440822.688885,13393.757
1030,1773440822.773743,13566.162
1031,1773440822.809142,13530.848
1032,1773440822.830458,13509.560
1033,1773440822.863160,13476.907
1034,1773440822.906870,13433.254
1035,1773440822.966283,13373.873
1036,1773440823.007525,13571.137
1037,1773440823.047420,13531.341
1038,1773440823.061687,13517.089
1039,1773440823.073951,13504.841
1040,1773440823.115947,13462.904
1041,1773440823.136744,13442.169
1042,1773440823.195521,13383.568
1043,1773440823.281846,13587.426
1044,1773440823.296083,13573.218
1045,1773440823.326948,13542.386
1046,1773440823.341179,13528.192
1047,1773440823.451601,13417.951
1048,1773440823.488177,13381.416
1049,1773440823.537455,13332.171
1050,1773440823.582452,13594.305
1051,1773440823.628602,13548.201
1052,1773440823.841540,13623.354
1053,1773440823.936376,13528.761
1054,1773440823.957921,13507.232
1055,1773440823.979584,13485.589
1056,1773440824.048693,13416.636
1057,1773440824.053015,13412.329
1058,1773440824.067546,13626.461
1059,1773440824.112223,13581.905
1060,1773440824.177338,13516.878
1061,1773440824.180992,13513.270
1062,1773440824.203568,13490.819
1063,1773440824.272523,13671.097
1064,1773440824.288313,13655.374
1065,1773440824.292706,13651.022
1066,1773440824.308191,13635.552
1067,1773440824.476979,13723.648
1068,1773440824.664352,13723.956
1069,1773440824.697835,13690.567
1070,1773440824.702520,13685.899
1071,1773440824.779968,13608.524
1072,1773440824.839971,13759.499
1073,1773440824.853992,13745.493
1074,1773440824.863878,13735.669
1075,1773440824.979706,13619.926
1076,1773440825.037397,13794.719
1077,1773440825.090515,13741.729
1078,1773440825.102906,13729.397
1079,1773440825.129168,13703.215
1080,1773440825.133651,13698.761
1081,1773440825.186105,13906.247
1082,1773440825.208522,13883.865
1083,1773440825.296883,13795.589
1084,1773440825.383844,13708.713
1085,1773440825.497466,13866.565
1086,1773440825.549086,13814.993
1087,1773440825.563551,13800.547
1088,1773440825.665162,13898.698
1089,1773440825.740725,13823.181
1090,1773440825.917224,13943.166
1091,1773440825.920426,13939.982
1092,1773440826.029829,13830.610
1093,1773440826.143627,13918.011
1094,1773440826.176213,13885.442
1095,1773440826.237338,13824.368
1096,1773440826.283314,14028.038
1097,1773440826.295746,14015.621
1098,1773440826.325162,13986.218
1099,1773440826.335658,13975.734
1100,1773440826.353141,13958.264
1101,1773440826.380386,14132.108
1102,1773440826.434450,14078.060
1103,1773440826.498284,14014.256
1104,1773440826.502535,14010.021
1105,1773440826.606063,14134.670
1106,1773440826.613275,14127.472
1107,1773440826.668515,14072.248
1108,1773440826.704566,14205.839
1109,1773440826.806788,14282.353
1110,1773440826.900356,14188.835
1111,1773440826.915613,14173.603
1112,1773440827.008130,14269.088
1113,1773440827.055645,14221.865
1114,1773440827.083876,14193.655
1115,1773440827.131823,14342.182
1116,1773440827.138092,14335.929
1117,1773440827.150314,14323.816
1118,1773440827.152557,14321.590
1119,1773440827.182150,14292.032
1120,1773440827.235411,14462.722
1121,1773440827.390478,14307.852
1122,1773440827.400693,14297.659
1123,1773440827.405951,14292.418
1124,1773440827.456690,14241.704
1125,1773440827.463985,14234.425
1126,1773440827.467212,14231.215
1127,1773440827.471444,14227.002
1128,1773440827.525095,14422.010
1129,1773440827.574111,14373.047
1130,1773440827.592610,14354.651
1131,1773440827.628579,14318.776
1132,1773440827.668275,14279.098
1133,1773440827.704854,14242.535
1134,1773440827.709147,14462.399
1135,1773440827.744124,14427.495
1136,1773440827.754429,14417.202
1137,1773440827.762686,14408.997
1138,1773440827.835586,14336.180
1139,1773440827.868243,14303.618
1140,1773440827.874490,14297.388
1141,1773440827.894963,14276.953
1142,1773440827.900183,14533.499
1143,1773440827.919429,14514.271
1144,1773440828.090910,14342.942
1145,1773440828.134221,14299.648
1146,1773440828.155041,14278.874
1147,1773440828.162285,14271.688
1148,1773440828.167706,14266.281
1149,1773440828.175894,14258.126
1150,1773440828.209160,14534.875
1151,1773440828.328810,14415.396
1152,1773440828.360497,14383.726
1153,1773440828.372752,14371.512
1154,1773440828.430865,14313.627
1155,1773440828.603616,14420.243
1156,1773440828.634323,14389.585
1157,1773440828.762358,14474.073
1158,1773440828.799709,14436.788
1159,1773440828.801959,14434.556
1160,1773440828.839505,14618.759
1161,1773440828.965675,14492.693
1162,1773440828.982132,14476.254
1163,1773440829.002071,14661.395
1164,1773440829.012303,14651.244
1165,1773440829.104197,14559.393
1166,1773440829.166178,14497.483
1167,1773440829.176668,14487.031
1168,1773440829.189172,14474.583
1169,1773440829.203395,14460.377
1170,1773440829.219727,14671.819
1171,1773440829.262444,14629.143
1172,1773440829.278867,14612.797
1173,1773440829.434795,14456.989
1174,1773440829.442062,14449.739
1175,1773440829.458497,14627.133
1176,1773440829.557303,14528.442
1177,1773440829.572822,14512.988
1178,1773440829.584300,14501.524
1179,1773440829.679536,14592.806
1180,1773440829.744768,14721.616
1181,1773440829.769080,14697.320
1182,1773440829.770370,14696.086
1183,1773440829.784925,14681.549
