req_idx,send_time,latency_ms
931,1773440943.057647,31869.142
932,1773440943.076172,30789.546
933,1773440943.237511,30224.878
934,1773440943.255990,32817.269
935,1773440943.370351,32495.104
936,1773440943.376730,31915.838
937,1773440943.377961,31400.574
938,1773440943.408071,31606.907
939,1773440943.409467,31314.713
940,1773440943.558277,31308.427
941,1773440943.580759,32377.573
942,1773440943.632185,31184.031
943,1773440943.644620,30701.334
944,1773440943.671448,32325.880
945,1773440943.672658,31839.285
946,1773440943.708766,30737.302
947,1773440943.745917,30735.072
948,1773440943.753412,30673.199
949,1773440943.764894,30598.278
950,1773440943.770149,31521.950
951,1773440943.803945,31501.632
952,1773440943.815474,30572.291
953,1773440943.834233,31904.508
954,1773440943.849230,31827.976
955,1773440943.852400,31790.873
956,1773440943.854578,31512.223
957,1773440943.873000,32946.810
958,1773440943.942193,31982.834
959,1773440943.974153,31610.000
960,1773440944.024585,30997.956
961,1773440944.098871,30727.676
962,1773440944.126288,32098.707
963,1773440944.155370,31191.105
964,1773440944.222328,30859.781
965,1773440944.224593,31723.655
966,1773440944.357993,31658.056
967,1773440944.360250,31603.212
968,1773440944.422194,32612.778
969,1773440944.433573,32474.601
970,1773440944.461350,31413.292
971,1773440944.497133,32887.666
972,1773440944.527004,32030.271
973,1773440944.581914,31825.956
974,1773440944.583136,33151.859
975,1773440944.595342,32143.049
976,1773440944.627603,31597.185
977,1773440944.738376,31441.042
978,1773440944.760068,32946.468
979,1773440944.773742,32240.052
980,1773440944.783974,31685.592
981,1773440944.794534,32452.840
982,1773440944.801986,31920.991
983,1773440944.832057,32064.219
984,1773440944.899984,32041.442
985,1773440944.916221,34424.230
986,1773440944.918518,33733.473
987,1773440944.928760,32916.163
988,1773440944.954315,32913.905
989,1773440944.981078,32687.012
990,1773440945.003519,32149.402
991,1773440945.008719,33633.927
992,1773440945.045072,33273.025
993,1773440945.089191,33265.598
994,1773440945.091428,32307.633
995,1773440945.145446,34613.032
996,1773440945.201081,34408.440
997,1773440945.213322,33357.742
998,1773440945.221934,32903.062
999,1773440945.259735,32812.094
1000,1773440945.268292,32295.179
1001,1773440945.300123,34274.011
1002,1773440945.319649,33915.517
1003,1773440945.354681,33453.630
1004,1773440945.427955,33297.639
1005,1773440945.431241,33285.429
1006,1773440945.445693,33009.102
1007,1773440945.475839,32987.071
1008,1773440945.479052,32521.981
1009,1773440945.483265,33552.115
1010,1773440945.489700,32245.565
1011,1773440945.508557,34417.879
1012,1773440945.511765,33293.575
1013,1773440945.512964,33233.083
1014,1773440945.578457,33217.179
1015,1773440945.589071,32368.485
1016,1773440945.595515,33782.015
1017,1773440945.618312,33734.237
1018,1773440945.683094,33136.524
1019,1773440945.689368,34152.940
1020,1773440945.719695,33499.899
1021,1773440945.759994,33473.932
1022,1773440945.780249,32970.874
1023,1773440945.796170,34435.020
1024,1773440945.867050,34363.903
1025,1773440945.950890,33679.687
1026,1773440945.953239,34937.016
1027,1773440945.962681,33197.628
1028,1773440945.976889,33018.376
1029,1773440945.979226,34439.143
1030,1773440946.002055,34072.463
1031,1773440946.017353,33167.833
1032,1773440946.063342,35139.704
1033,1773440946.076783,34584.937
1034,1773440946.162423,34465.171
1035,1773440946.183177,34453.998
1036,1773440946.194366,33995.177
1037,1773440946.262712,35138.349
1038,1773440946.310208,33330.654
1039,1773440946.384084,36065.032
1040,1773440946.482304,34856.984
1041,1773440946.528517,33374.620
1042,1773440946.625361,33373.445
1043,1773440946.632874,33340.540
1044,1773440946.644961,33261.674
1045,1773440946.653207,36195.005
1046,1773440946.736688,35695.144
1047,1773440946.746985,35417.226
1048,1773440946.753442,36073.277
1049,1773440946.758668,35499.244
1050,1773440946.969999,34875.979
1051,1773440946.973214,34764.688
1052,1773440946.999143,34754.428
1053,1773440947.047151,34454.314
1054,1773440947.124720,34349.562
1055,1773440947.132515,33310.830
1056,1773440947.151920,35812.312
1057,1773440947.178414,35009.827
1058,1773440947.190994,34384.228
1059,1773440947.288754,33706.236
1060,1773440947.379061,34544.298
1061,1773440947.445959,34421.614
1062,1773440947.449153,34322.066
1063,1773440947.497083,34303.962
1064,1773440947.528724,34026.778
1065,1773440947.634019,33619.554
1066,1773440947.644804,33537.316
1067,1773440947.646036,35386.235
1068,1773440947.678957,35227.005
1069,1773440947.711176,35168.545
1070,1773440947.730504,35650.616
1071,1773440947.757839,34172.048
1072,1773440947.830117,36057.943
1073,1773440947.848239,34494.816
1074,1773440947.922431,35484.728
1075,1773440947.984577,35025.760
1076,1773440947.987773,34826.277
1077,1773440948.057070,34270.760
1078,1773440948.125439,35021.084
1079,1773440948.187273,34973.583
1080,1773440948.190702,34134.894
1081,1773440948.216692,37245.636
1082,1773440948.302552,34926.486
1083,1773440948.321836,34208.527
1084,1773440948.354554,36308.737
1085,1773440948.360997,36043.541
1086,1773440948.375185,35538.068
1087,1773440948.390643,34175.858
1088,1773440948.408333,37387.233
1089,1773440948.438160,35717.611
1090,1773440948.448620,35659.225
1091,1773440948.532741,35645.054
1092,1773440948.540287,34507.065
1093,1773440948.543500,35893.699
1094,1773440948.615036,37296.317
1095,1773440948.629395,36787.067
1096,1773440948.644879,36498.712
1097,1773440948.738690,35880.900
1098,1773440948.822738,35776.345
1099,1773440948.858192,35682.570
1100,1773440948.910673,35434.020
1101,1773440948.921172,34655.600
1102,1773440948.979665,34648.287
1103,1773440948.987273,34509.199
1104,1773440949.070329,35386.177
1105,1773440949.179840,34651.615
1106,1773440949.275684,36054.909
1107,1773440949.276911,35514.751
1108,1773440949.335024,35502.133
1109,1773440949.347472,37169.925
1110,1773440949.362942,34907.376
1111,1773440949.364183,34588.973
1112,1773440949.375601,36713.425
1113,1773440949.513191,36454.832
1114,1773440949.578954,35553.818
1115,1773440949.586205,35200.652
1116,1773440949.765744,36957.032
1117,1773440949.773094,36532.730
1118,1773440949.912222,35857.680
1119,1773440949.927556,35760.799
1120,1773440950.010127,34763.108
1121,1773440950.010340,37243.348
1122,1773440950.080875,34948.852
1123,1773440950.107044,35267.390
1124,1773440950.143799,36329.623
1125,1773440950.158225,35827.137
1126,1773440950.244859,36264.619
1127,1773440950.247161,38483.053
1128,1773440950.434060,37527.281
1129,1773440950.480969,35370.612
1130,1773440950.565655,35255.203
1131,1773440950.683182,35218.702
1132,1773440950.688411,38527.215
1133,1773440950.747397,36173.479
1134,1773440950.800149,36014.982
1135,1773440950.873799,38358.032
1136,1773440950.877031,37842.181
1137,1773440950.897258,37500.894
1138,1773440950.993713,36109.227
1139,1773440951.055817,35514.122
1140,1773440951.066287,35503.901
1141,1773440951.104778,36988.228
1142,1773440951.127532,36983.015
1143,1773440951.147246,36797.646
1144,1773440951.152707,37777.504
1145,1773440951.319244,37121.182
1146,1773440951.361650,37044.357
1147,1773440951.388936,35894.454
1148,1773440951.409458,35877.651
1149,1773440951.435439,35841.944
1150,1773440951.463037,37090.337
1151,1773440951.490280,36693.810
1152,1773440951.520875,36585.824
1153,1773440951.524080,36511.837
1154,1773440951.594043,38322.127
1155,1773440951.615722,37118.725
1156,1773440951.632121,37091.466
1157,1773440951.636363,36661.878
1158,1773440951.655581,36144.905
1159,1773440951.672883,37308.697
1160,1773440951.706156,36192.143
1161,1773440951.764977,37388.683
1162,1773440951.818583,37348.842
1163,1773440951.914389,36339.243
1164,1773440951.924671,37730.001
1165,1773440952.004058,37702.776
1166,1773440952.026953,37039.999
1167,1773440952.043817,36910.735
1168,1773440952.079573,36858.063
1169,1773440952.108875,36177.398
1170,1773440952.313673,38134.321
1171,1773440952.335574,36728.832
1172,1773440952.442955,36328.902
1173,1773440952.495648,37047.476
1174,1773440952.542967,36662.982
1175,1773440952.546248,37327.771
1176,1773440952.581452,38254.728
1177,1773440952.649924,37036.013
1178,1773440952.665246,37001.593
1179,1773440952.716941,39189.019
1180,1773440952.743902,36790.184
1181,1773440952.746145,39432.258
1182,1773440952.757367,38985.513
1183,1773440952.841038,38470.697
1184,1773440952.854533,37833.571
1185,1773440952.874991,37822.364
1186,1773440952.898230,37704.758
1187,1773440952.983711,38864.462
1188,1773440953.010723,38014.087
1189,1773440953.018146,37970.423
1190,1773440953.101503,37623.465
1191,1773440953.176401,37404.660
1192,1773440953.213661,38771.472
1193,1773440953.236212,37478.011
1194,1773440953.240983,38245.597
1195,1773440953.245206,38197.876
1196,1773440953.261444,39101.844
1197,1773440953.288384,38904.313
1198,1773440953.299857,38359.848
1199,1773440953.314084,38219.968
1200,1773440953.319349,37734.503
1201,1773440953.332305,37722.342
1202,1773440953.392631,37678.805
1203,1773440953.428300,37670.421
1204,1773440953.504158,39154.803
1205,1773440953.565549,38449.570
1206,1773440953.575081,39117.108
1207,1773440953.738073,38744.710
1208,1773440953.768248,39743.480
1209,1773440953.836476,39730.592
1210,1773440953.845971,39216.948
1211,1773440953.867411,39177.819
1212,1773440953.885138,38910.967
1213,1773440953.913849,39233.754
1214,1773440953.916332,39226.571
1215,1773440953.920547,40111.942
1216,1773440953.926025,39860.495
1217,1773440953.969577,39423.355
1218,1773440953.978037,38710.881
1219,1773440953.988494,39386.512
1220,1773440954.002744,38922.919
1221,1773440954.005109,40939.602
1222,1773440954.010841,40182.139
1223,1773440954.018044,39252.892
1224,1773440954.047042,40076.992
1225,1773440954.065343,40001.019
1226,1773440954.111592,40476.399
1227,1773440954.137693,40052.547
1228,1773440954.152036,39527.120
1229,1773440954.187649,41502.193
1230,1773440954.244924,40155.380
1231,1773440954.249176,39410.099
1232,1773440954.275793,39345.882
1233,1773440954.290050,41068.884
1234,1773440954.292542,40947.818
1235,1773440954.327466,40687.155
1236,1773440954.331707,40660.598
1237,1773440954.340202,40608.940
1238,1773440954.545856,40881.953
1239,1773440954.583046,40842.808
1240,1773440954.697514,40393.623
1241,1773440954.715296,39608.384
1242,1773440954.738048,41938.279
1243,1773440954.750271,39932.647
1244,1773440954.753715,41784.907
1245,1773440954.780949,41658.437
1246,1773440954.793852,40112.319
1247,1773440954.842013,40093.631
1248,1773440954.861315,40078.471
1249,1773440954.939707,41181.613
1250,1773440954.978775,41125.829
1251,1773440955.015513,40775.739
1252,1773440955.058987,40633.593
1253,1773440955.143958,40231.345
1254,1773440955.149185,41844.375
1255,1773440955.269721,41247.304
1256,1773440955.286152,39995.856
1257,1773440955.328345,42250.376
1258,1773440955.336592,41454.445
1259,1773440955.392617,40920.741
1260,1773440955.395058,40890.536
1261,1773440955.408777,40296.701
1262,1773440955.425309,40650.693
1263,1773440955.509812,41685.747
1264,1773440955.566230,41255.389
1265,1773440955.578814,41226.431
1266,1773440955.593220,40531.821
1267,1773440955.611961,40483.505
1268,1773440955.627200,42209.472
1269,1773440955.657408,42172.810
1270,1773440955.658621,41851.794
1271,1773440955.688447,41529.782
1272,1773440955.700097,41251.237
1273,1773440955.729073,40980.544
1274,1773440955.859807,42614.851
1275,1773440955.996295,41502.385
1276,1773440956.000512,40925.317
1277,1773440956.019163,40762.564
1278,1773440956.021423,40691.309
1279,1773440956.052194,41709.822
1280,1773440956.093626,41722.345
1281,1773440956.098880,40942.641
1282,1773440956.118498,43589.610
1283,1773440956.133180,41763.245
1284,1773440956.143433,41135.041
1285,1773440956.149679,41129.554
1286,1773440956.170954,42917.544
1287,1773440956.177236,42176.691
1288,1773440956.240378,41853.113
1289,1773440956.372272,41260.463
1290,1773440956.403900,43801.564
1291,1773440956.423738,42452.988
1292,1773440956.450193,42433.389
1293,1773440956.455547,41772.510
1294,1773440956.472069,41347.596
1295,1773440956.473273,41251.781
1296,1773440956.486721,43133.581
1297,1773440956.499244,42647.574
1298,1773440956.517383,42620.116
1299,1773440956.589683,42124.496
1300,1773440956.593986,41925.560
1301,1773440956.615525,41512.573
1302,1773440956.629333,43925.772
1303,1773440956.666593,42588.254
1304,1773440956.742013,42575.772
1305,1773440956.766746,42165.214
1306,1773440956.779443,43669.960
1307,1773440956.792102,43388.986
1308,1773440956.795374,42798.657
1309,1773440956.863375,42731.485
1310,1773440956.865582,41957.324
1311,1773440956.888024,41674.071
1312,1773440956.909842,41612.001
1313,1773440956.956958,42741.444
1314,1773440956.985621,42975.260
1315,1773440956.996120,42614.181
1316,1773440957.000552,42533.035
1317,1773440957.006055,42512.689
1318,1773440957.065963,44082.018
1319,1773440957.151103,43462.811
1320,1773440957.156533,42642.714
1321,1773440957.204411,42510.912
1322,1773440957.237699,43688.308
1323,1773440957.258130,43296.688
1324,1773440957.259371,43004.943
1325,1773440957.267768,42989.594
1326,1773440957.277399,42369.948
1327,1773440957.278588,42133.806
1328,1773440957.291598,42026.799
1329,1773440957.292811,44120.452
1330,1773440957.300242,43168.478
1331,1773440957.319471,42288.880
1332,1773440957.354007,42226.035
1333,1773440957.435687,42182.448
1334,1773440957.440953,44045.119
1335,1773440957.526659,43368.089
1336,1773440957.527888,43282.638
1337,1773440957.541712,42349.044
1338,1773440957.544114,43806.965
1339,1773440957.565075,42324.943
1340,1773440957.567505,43916.624
1341,1773440957.574953,43744.051
1342,1773440957.602177,45190.462
1343,1773440957.627391,44279.791
1344,1773440957.637056,43989.958
1345,1773440957.650597,43903.090
1346,1773440957.669867,43761.156
1347,1773440957.684169,43746.868
1348,1773440957.712977,43497.618
1349,1773440957.833371,43293.623
1350,1773440957.891131,43168.058
1351,1773440957.893347,42529.093
1352,1773440957.912541,44954.871
1353,1773440957.933463,44700.782
1354,1773440957.948121,44094.743
1355,1773440958.063488,43351.328
1356,1773440958.137497,42772.198
1357,1773440958.148777,45491.539
1358,1773440958.205023,44687.762
1359,1773440958.255834,44234.206
1360,1773440958.263103,43140.158
1361,1773440958.331471,43131.774
1362,1773440958.345680,42481.784
1363,1773440958.421374,43516.237
1364,1773440958.433006,42581.807
1365,1773440958.449298,45195.851
1366,1773440958.484240,44400.151
1367,1773440958.527842,44258.701
1368,1773440958.584211,43309.652
1369,1773440958.639798,44859.626
1370,1773440958.720903,43303.796
1371,1773440958.801545,45094.914
1372,1773440958.807043,44553.122
1373,1773440958.815475,44085.273
1374,1773440958.827156,43918.854
1375,1773440958.840221,45401.126
1376,1773440958.900874,43373.989
1377,1773440958.902101,43231.133
1378,1773440958.924827,43181.012
1379,1773440959.067313,44410.696
1380,1773440959.072526,44351.626
1381,1773440959.124158,45577.352
1382,1773440959.134391,45269.147
1383,1773440959.154093,44784.811
1384,1773440959.162860,44774.609
1385,1773440959.188359,44720.709
1386,1773440959.241750,43563.708
1387,1773440959.319108,44898.350
1388,1773440959.349244,44468.914
1389,1773440959.378195,43685.220
1390,1773440959.449235,43635.033
1391,1773440959.465511,43623.478
1392,1773440959.467792,46860.308
1393,1773440959.507540,45955.216
1394,1773440959.655353,45241.686
1395,1773440959.671269,43850.813
1396,1773440959.675602,46974.487
1397,1773440959.703623,46653.847
1398,1773440959.711824,45774.832
1399,1773440959.725510,45134.225
1400,1773440959.747239,44713.253
1401,1773440959.829507,44599.656
1402,1773440959.860662,43632.400
1403,1773440959.888819,45124.389
1404,1773440959.971003,45096.396
1405,1773440959.997032,44614.029
1406,1773440960.002435,43973.963
1407,1773440960.003607,46199.394
1408,1773440960.029190,45967.108
1409,1773440960.053864,45327.867
1410,1773440960.186009,44711.009
1411,1773440960.231007,44210.425
1412,1773440960.328711,43889.210
1413,1773440960.345380,44733.584
1414,1773440960.418653,44705.216
1415,1773440960.430223,43944.918
1416,1773440960.454979,45487.478
1417,1773440960.505184,45455.351
1418,1773440960.516986,44932.099
1419,1773440960.531791,44345.247
1420,1773440960.552460,45987.916
1421,1773440960.553806,45905.721
1422,1773440960.555043,44697.264
1423,1773440960.583477,45129.756
1424,1773440960.702964,46466.542
1425,1773440960.719622,45773.417
1426,1773440960.738292,45453.802
1427,1773440960.826139,44429.029
1428,1773440960.829351,44375.776
1429,1773440960.835552,45348.907
1430,1773440960.969751,45334.350
1431,1773440960.971766,44524.720
1432,1773440961.018744,46646.711
1433,1773440961.037984,45827.245
1434,1773440961.048252,45515.416
1435,1773440961.050493,46629.292
1436,1773440961.055702,46189.340
1437,1773440961.075664,46142.381
1438,1773440961.078888,46105.482
1439,1773440961.090272,45054.174
1440,1773440961.139356,48043.828
1441,1773440961.150583,46344.841
1442,1773440961.294921,45049.584
1443,1773440961.314177,45031.386
1444,1773440961.343815,45021.025
1445,1773440961.362422,48074.382
1446,1773440961.378984,46202.978
1447,1773440961.438264,45775.817
1448,1773440961.532458,47859.851
1449,1773440961.563357,47400.676
1450,1773440961.599125,47128.009
1451,1773440961.634045,46536.137
1452,1773440961.763119,46392.835
1453,1773440961.780055,46051.165
1454,1773440961.786249,45913.216
1455,1773440961.787452,45246.527
1456,1773440961.806165,46514.585
1457,1773440961.816394,45977.838
1458,1773440961.896705,45384.151
1459,1773440961.899951,47594.123
1460,1773440961.918088,45548.867
1461,1773440962.039787,45277.931
1462,1773440962.069254,46763.403
1463,1773440962.107035,45377.095
1464,1773440962.186892,47155.599
1465,1773440962.329247,47120.727
1466,1773440962.343533,46858.104
1467,1773440962.361750,46134.706
1468,1773440962.372192,46118.972
1469,1773440962.376408,45738.078
1470,1773440962.581575,46410.212
1471,1773440962.584825,47629.995
1472,1773440962.620143,46538.775
1473,1773440962.635915,46428.350
1474,1773440962.639166,46245.278
1475,1773440962.644409,47198.075
1476,1773440962.654641,45918.387
1477,1773440962.662982,46592.954
1478,1773440962.764921,46571.996
1479,1773440962.765089,46009.970
1480,1773440962.775278,45989.121
1481,1773440962.911463,48961.125
1482,1773440962.945954,48000.291
1483,1773440962.948219,46847.371
1484,1773440962.976965,47850.097
1485,1773440962.984198,47315.105
1486,1773440962.988425,47242.439
1487,1773440962.994677,46262.441
1488,1773440962.999911,49134.823
1489,1773440963.015655,47503.065
1490,1773440963.016854,47460.647
1491,1773440963.035944,46324.883
1492,1773440963.049346,46323.563
1493,1773440963.156369,48856.959
1494,1773440963.173811,47666.263
1495,1773440963.192774,47593.926
1496,1773440963.259987,47383.335
1497,1773440963.370484,46496.506
1498,1773440963.376740,46451.260
1499,1773440963.394602,48540.288
1500,1773440963.405824,48230.432
1501,1773440963.460379,47499.134
1502,1773440963.466599,47384.078
1503,1773440963.485585,47074.809
1504,1773440963.518601,48307.866
1505,1773440963.706754,47706.465
1506,1773440963.794893,46761.013
1507,1773440963.826409,48634.226
1508,1773440963.841979,47358.288
1509,1773440963.847279,47333.846
1510,1773440963.920368,46952.332
1511,1773440963.921884,48011.067
1512,1773440963.944916,48247.365
1513,1773440963.964212,47946.455
1514,1773440963.990149,47462.315
1515,1773440964.060898,47435.408
1516,1773440964.124207,47410.718
1517,1773440964.125561,46816.612
1518,1773440964.146832,48062.642
1519,1773440964.154388,46920.787
1520,1773440964.190916,48747.486
1521,1773440964.192121,47801.465
1522,1773440964.217844,47622.902
1523,1773440964.242601,47373.868
1524,1773440964.244802,48084.385
1525,1773440964.268500,48560.385
1526,1773440964.271036,48090.281
1527,1773440964.322244,47593.475
1528,1773440964.326448,47542.405
1529,1773440964.340695,47498.380
1530,1773440964.402623,49922.399
1531,1773440964.412236,48203.812
1532,1773440964.477432,49257.255
1533,1773440964.519277,48766.922
1534,1773440964.554569,48566.831
1535,1773440964.612390,50204.210
1536,1773440964.639812,49206.236
1537,1773440964.653454,48883.231
1538,1773440964.659655,47968.939
1539,1773440964.718566,50088.218
1540,1773440964.768328,49052.294
1541,1773440964.836780,48967.111
1542,1773440964.841223,48584.227
1543,1773440964.907108,48154.421
1544,1773440964.983884,48080.120
1545,1773440965.022778,49749.427
1546,1773440965.034556,49565.573
1547,1773440965.070564,48254.665
1548,1773440965.072828,48146.181
1549,1773440965.120481,49162.302
1550,1773440965.130756,48852.037
1551,1773440965.132067,48809.592
1552,1773440965.150313,48050.090
1553,1773440965.151505,49950.294
1554,1773440965.175404,49816.213
1555,1773440965.189679,49184.316
1556,1773440965.193966,49148.351
1557,1773440965.201400,48924.733
1558,1773440965.226609,48842.874
1559,1773440965.245471,49428.922
1560,1773440965.294236,48606.616
1561,1773440965.330103,48854.005
1562,1773440965.376129,48456.707
1563,1773440965.391758,49787.525
1564,1773440965.418643,49750.615
1565,1773440965.419842,49351.033
1566,1773440965.452602,49288.442
1567,1773440965.526922,49241.857
1568,1773440965.555753,48504.170
1569,1773440965.601374,50058.061
1570,1773440965.626248,50260.686
1571,1773440965.664283,49387.020
1572,1773440965.688856,49133.156
1573,1773440965.735488,48804.442
1574,1773440965.795309,50198.842
1575,1773440965.865359,49741.871
1576,1773440965.875671,49669.548
1577,1773440965.895204,48842.549
1578,1773440965.930749,48794.707
1579,1773440965.948012,50746.544
1580,1773440965.953540,48913.381
1581,1773440965.956799,49919.421
1582,1773440965.990550,49176.719
1583,1773440966.004464,51638.132
1584,1773440966.063262,50967.702
1585,1773440966.151100,50066.690
1586,1773440966.176114,49335.688
1587,1773440966.181352,49322.230
1588,1773440966.229854,49275.698
1589,1773440966.231134,50071.920
1590,1773440966.258377,49482.430
1591,1773440966.328123,51161.492
1592,1773440966.466495,50806.170
1593,1773440966.467741,50772.490
1594,1773440966.473189,50612.039
1595,1773440966.489540,50587.100
1596,1773440966.491803,49468.640
1597,1773440966.513056,52092.477
1598,1773440966.521905,51824.267
1599,1773440966.532129,51579.846
1600,1773440966.570385,50936.488
1601,1773440966.570648,50360.791
1602,1773440966.587118,50272.775
1603,1773440966.638999,49699.875
1604,1773440966.640260,50721.122
1605,1773440966.648683,50699.923
1606,1773440966.727059,50375.358
1607,1773440966.775056,50317.811
1608,1773440966.798471,49378.329
1609,1773440966.822944,49309.257
1610,1773440966.837667,51679.643
1611,1773440966.851907,51008.504
1612,1773440966.895291,50953.136
1613,1773440966.924111,50386.320
1614,1773440966.953690,50361.927
1615,1773440966.957938,51021.161
1616,1773440966.962179,50591.981
1617,1773440966.975685,52011.598
1618,1773440967.022239,51306.377
1619,1773440967.051645,51078.577
1620,1773440967.077885,50300.734
1621,1773440967.079104,50061.164
1622,1773440967.088768,51564.260
1623,1773440967.113205,50869.114
1624,1773440967.148666,50754.726
1625,1773440967.203922,50036.335
1626,1773440967.265575,51996.819
1627,1773440967.294681,50863.817
1628,1773440967.299997,50819.571
1629,1773440967.380005,50017.528
1630,1773440967.407308,49941.340
1631,1773440967.439315,49959.903
1632,1773440967.549799,51535.024
1633,1773440967.576369,51363.580
1634,1773440967.603542,51028.221
1635,1773440967.610778,50209.213
1636,1773440967.653669,52370.967
1637,1773440967.665172,52171.275
1638,1773440967.692268,51673.172
1639,1773440967.709463,51569.346
1640,1773440967.815958,51881.737
1641,1773440967.834813,50545.589
1642,1773440967.841040,50481.069
1643,1773440967.861577,52562.228
1644,1773440967.903920,51869.940
1645,1773440967.946198,51713.957
1646,1773440967.997047,51677.182
1647,1773440968.033883,51224.047
1648,1773440968.167917,50678.783
1649,1773440968.206913,50388.955
1650,1773440968.267235,53706.167
1651,1773440968.281539,53295.817
1652,1773440968.303666,52978.204
1653,1773440968.412227,51523.933
1654,1773440968.445177,51342.203
1655,1773440968.469601,50744.567
1656,1773440968.487037,53758.396
1657,1773440968.511547,52818.906
1658,1773440968.516782,52058.314
1659,1773440968.587770,51578.858
1660,1773440968.593986,50955.273
1661,1773440968.604231,53200.883
1662,1773440968.647400,51131.543
1663,1773440968.765225,50634.444
1664,1773440968.800482,50574.282
1665,1773440968.917101,52361.328
1666,1773440968.939709,52173.314
1667,1773440969.004272,52638.526
1668,1773440969.032353,52389.001
1669,1773440969.068180,51831.346
1670,1773440969.074454,51708.498
1671,1773440969.191666,51702.256
1672,1773440969.197351,51671.554
1673,1773440969.203638,51413.162
1674,1773440969.214887,53153.750
1675,1773440969.252465,52073.188
1676,1773440969.256853,51319.852
1677,1773440969.271037,51241.780
1678,1773440969.273283,51153.349
1679,1773440969.287495,52315.335
1680,1773440969.322199,53333.024
1681,1773440969.373259,52257.482
1682,1773440969.422019,52218.377
1683,1773440969.464848,52094.381
1684,1773440969.506319,51484.093
1685,1773440969.606164,51438.904
1686,1773440969.621418,54584.773
1687,1773440969.679811,52903.803
1688,1773440969.693448,51756.901
1689,1773440969.718959,51742.667
1690,1773440969.723259,54721.778
1691,1773440969.770515,53161.360
1692,1773440969.771730,52977.276
1693,1773440969.820422,52962.049
1694,1773440969.830734,51947.089
1695,1773440969.842991,51674.629
1696,1773440969.907160,53730.024
1697,1773440969.935186,53291.902
1698,1773440969.944699,52722.423
1699,1773440969.952913,52708.673
1700,1773440970.012987,54567.853
1701,1773440970.014186,54095.992
1702,1773440970.040888,53241.384
1703,1773440970.075815,53105.993
1704,1773440970.080118,53078.000
1705,1773440970.083361,52720.240
1706,1773440970.089604,52173.945
1707,1773440970.118976,51683.330
1708,1773440970.185965,54061.523
1709,1773440970.207461,52848.706
1710,1773440970.292983,52395.333
1711,1773440970.351148,53527.031
1712,1773440970.427725,52917.924
1713,1773440970.453321,51819.919
1714,1773440970.467090,54413.901
1715,1773440970.487108,53583.023
1716,1773440970.498548,53480.440
1717,1773440970.520212,52904.581
1718,1773440970.534460,52874.544
1719,1773440970.542271,52419.493
1720,1773440970.553867,53754.671
1721,1773440970.636440,52726.914
1722,1773440970.761869,53821.133
1723,1773440970.791955,52944.017
1724,1773440970.806147,53431.689
1725,1773440970.814408,53080.164
1726,1773440970.818636,52705.495
1727,1773440970.839317,52678.983
1728,1773440970.881119,54008.173
1729,1773440970.890121,54132.875
1730,1773440970.908942,53461.479
1731,1773440971.022608,53459.295
1732,1773440971.024813,53332.922
1733,1773440971.042036,53292.263
1734,1773440971.092787,52775.357
1735,1773440971.151231,54006.697
1736,1773440971.191938,53517.621
1737,1773440971.193323,54975.177
1738,1773440971.211895,54848.273
1739,1773440971.219880,54181.603
1740,1773440971.247023,53145.302
1741,1773440971.329974,52939.675
1742,1773440971.523429,52926.817
1743,1773440971.617167,54644.171
1744,1773440971.651965,53918.162
1745,1773440971.708864,52994.750
1746,1773440971.729098,54071.736
1747,1773440971.741994,52999.969
1748,1773440971.784135,53124.335
1749,1773440971.851987,53250.780
1750,1773440971.873652,53991.919
1751,1773440971.939720,53734.426
