req_id,req_time,site_manager,device,backbone,task,site_manager_send_time,device_start_time,end_to_end_latency(ms),proc_time(ms),swap_time(ms),pred,true
4770,95.40636042402826,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.2561505,1767887562.257287,8.052587509155273,5.50143,0.001713,0.0,0.0
4771,95.42636175745051,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.2763817,1767887562.2775302,8.15892219543457,5.551717,0.001702,0.0,0.0
4772,95.44636309087272,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.2957146,1767887562.2968502,8.070230484008789,5.499788000000001,0.001562,0.0,0.0
4773,95.46636442429495,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.3160377,1767887562.317226,8.388280868530273,5.509743,0.002204,0.0,0.0
4774,95.48636575771718,site2,10.100.20.49:8001,papageip,diasbp,1767887562.3356683,1767887562.3368235,8.308649063110352,5.569284,0.003385,58.43387222290039,56.0
4775,95.50636709113941,site2,10.100.20.49:8001,papageip,heartrate,1767887562.3561904,1767887562.3573425,8.225440979003906,5.535120999999999,0.002804,61.569984436035156,69.0
4776,95.52636842456164,site2,10.100.20.49:8001,papageip,sysbp,1767887562.3755813,1767887562.376721,8.24880599975586,5.551376,0.003095,104.82781982421875,98.0
4777,95.54636975798387,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.3959897,1767887562.397162,8.04758071899414,5.4768539999999994,0.003215,0.0,0.0
4778,95.5663710914061,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.4161966,1767887562.4173434,8.274555206298828,5.539438,0.001573,0.0,0.0
4779,95.58637242482831,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.4356012,1767887562.4366474,8.034706115722656,5.6145819999999995,0.001793,0.0,0.0
4780,95.60637375825056,site2,10.100.20.49:8001,papageip,diasbp,1767887562.4557753,1767887562.4568658,8.26120376586914,5.640611,0.003946,58.43387222290039,56.0
4781,95.62637509167277,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.4762044,1767887562.4773793,8.108139038085938,5.491976,0.0029950000000000003,0.0,0.0
4782,95.64637642509501,site2,10.100.20.49:8001,papageip,sysbp,1767887562.495488,1767887562.4966094,8.260011672973633,5.564436,0.002884,104.82781982421875,98.0
4783,95.66637775851723,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.5159967,1767887562.5171678,8.125782012939453,5.492406,0.0031149999999999997,0.0,0.0
4784,95.68637909193947,site2,10.100.20.49:8001,papageip,heartrate,1767887562.5363784,1767887562.537576,8.577585220336914,5.61996,0.003866,61.569984436035156,69.0
4785,95.70638042536169,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.5561218,1767887562.5572505,8.089065551757812,5.5116760000000005,0.003145,0.0,0.0
4786,95.72638175878393,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.5763974,1767887562.5775416,8.04448127746582,5.494330000000001,0.001412,0.0,0.0
4787,95.74638309220614,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.5956786,1767887562.5968146,8.292675018310547,5.525195999999999,0.0019429999999999998,0.0,0.0
4788,95.76638442562839,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.6162221,1767887562.6173956,8.323907852172852,5.467088,0.001582,0.0,0.0
4789,95.7863857590506,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.6357112,1767887562.63685,8.275270462036133,5.532928,0.001523,0.0,0.0
4790,95.80638709247283,site2,10.100.20.49:8001,papageip,heartrate,1767887562.6562233,1767887562.6574187,8.44120979309082,5.544264999999999,0.0036049999999999997,61.569984436035156,69.0
4791,95.82638842589506,site2,10.100.20.49:8001,papageip,gestureclass,1767887562.6758432,1767887562.676994,8.07952880859375,5.561551,0.003185,4.0,4.0
4792,95.84638975931728,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.696087,1767887562.6972013,8.083105087280273,5.565767999999999,0.003105,0.0,0.0
4793,95.86639109273952,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.7163808,1767887562.717575,8.09168815612793,5.471424,0.001773,0.0,0.0
4794,95.88639242616173,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.7357278,1767887562.736925,8.117914199829102,5.482240999999999,0.001793,0.0,0.0
4795,95.90639375958398,site2,10.100.20.49:8001,papageip,heartrate,1767887562.7560825,1767887562.757222,8.474111557006836,5.568062,0.0036160000000000003,61.569984436035156,69.0
4796,95.92639509300619,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.775732,1767887562.7768693,8.020877838134766,5.491395,0.003375,0.0,0.0
4797,95.94639642642844,site2,10.100.20.49:8001,papageip,diasbp,1767887562.7959907,1767887562.797219,8.383750915527344,5.515392,0.0031750000000000003,58.43387222290039,56.0
4798,95.96639775985065,site2,10.100.20.49:8001,papageip,gestureclass,1767887562.8155942,1767887562.816767,8.14676284790039,5.606599999999999,0.0031650000000000003,4.0,4.0
4799,95.9863990932729,site2,10.100.20.49:8001,papageip,heartrate,1767887562.835896,1767887562.8369567,8.188724517822266,5.599558999999999,0.003174,61.569984436035156,69.0
4800,96.00640042669511,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.8562758,1767887562.8574245,8.051156997680664,5.504054,0.003045,0.0,0.0
4801,96.02640176011735,site2,10.100.20.49:8001,papageip,heartrate,1767887562.8754828,1767887562.8765986,8.155107498168945,5.524685,0.0031149999999999997,61.569984436035156,69.0
4802,96.04640309353957,site2,10.100.20.49:8001,papageip,heartrate,1767887562.8957894,1767887562.8968737,8.186578750610352,5.543023,0.001933,61.569984436035156,69.0
4803,96.06640442696181,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.9161422,1767887562.9172368,8.007287979125977,5.505547,0.003145,0.0,0.0
4804,96.08640576038403,site2,10.100.20.49:8001,papageip,gestureclass,1767887562.9363065,1767887562.9374363,8.223533630371094,5.6216219999999995,0.003145,4.0,4.0
4805,96.10640709380627,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.9557092,1767887562.9568365,8.069753646850586,5.518687000000001,0.003535,0.0,0.0
4806,96.12640842722848,site2,10.100.20.49:8001,papageip,sysbp,1767887562.9759464,1767887562.9770634,8.261442184448242,5.6161650000000005,0.003095,104.82781982421875,98.0
4807,96.1464097606507,site2,10.100.20.49:8001,papageip,ecgclass,1767887562.9964664,1767887562.9976544,8.187055587768555,5.5511859999999995,0.002914,0.0,0.0
4808,96.16641109407294,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.0158372,1767887563.0169728,7.9936981201171875,5.4600480000000005,0.0019130000000000002,0.0,0.0
4809,96.18641242749516,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.0360765,1767887563.0372293,8.127927780151367,5.540640000000001,0.001853,0.0,0.0
4810,96.2064137609174,site2,10.100.20.49:8001,papageip,heartrate,1767887563.056369,1767887563.05753,8.26716423034668,5.568582,0.0031750000000000003,61.569984436035156,69.0
4811,96.22641509433961,site2,10.100.20.49:8001,papageip,sysbp,1767887563.0758715,1767887563.0770142,8.233785629272461,5.548402,0.003305,104.82781982421875,98.0
4812,96.24641642776186,site2,10.100.20.49:8001,papageip,heartrate,1767887563.0962584,1767887563.0973442,8.172035217285156,5.540329,0.003075,61.569984436035156,69.0
4813,96.26641776118407,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.115776,1767887563.1169462,8.15582275390625,5.52777,0.002824,0.0,0.0
4814,96.28641909460632,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.1361704,1767887563.1373808,8.205652236938477,5.5698739999999995,0.001493,0.0,0.0
4815,96.30642042802853,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.155552,1767887563.1566823,8.066654205322266,5.461159,0.0018419999999999999,0.0,0.0
4816,96.32642176145077,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.17586,1767887563.1769981,8.023262023925781,5.485746,0.001672,0.0,0.0
4817,96.34642309487299,site2,10.100.20.49:8001,papageip,heartrate,1767887563.196036,1767887563.197132,8.196830749511719,5.572639,0.0036959999999999996,61.569984436035156,69.0
4818,96.36642442829523,site2,10.100.20.49:8001,papageip,heartrate,1767887563.2164617,1767887563.217654,8.283615112304688,5.54093,0.001712,61.569984436035156,69.0
4819,96.38642576171745,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.235983,1767887563.237131,8.115768432617188,5.517264,0.003906,0.0,0.0
4820,96.40642709513966,site2,10.100.20.49:8001,papageip,sysbp,1767887563.25625,1767887563.2573397,8.182287216186523,5.575663,0.0030340000000000002,104.82781982421875,98.0
4821,96.4264284285619,site2,10.100.20.49:8001,papageip,heartrate,1767887563.2755878,1767887563.2766664,8.170127868652344,5.571236,0.002985,61.569984436035156,69.0
4822,96.44642976198412,site2,10.100.20.49:8001,papageip,diasbp,1767887563.2959032,1767887563.2969909,8.150339126586914,5.530255,0.003185,58.43387222290039,56.0
4823,96.46643109540636,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.3162127,1767887563.317351,8.149385452270508,5.5982769999999995,0.003094,0.0,0.0
4824,96.48643242882858,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.3356156,1767887563.33675,8.030414581298828,5.44851,0.001582,0.0,0.0
4825,96.50643376225082,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.3558145,1767887563.3569295,7.997274398803711,5.477414,0.0019429999999999998,0.0,0.0
4826,96.52643509567304,site2,10.100.20.49:8001,papageip,gestureclass,1767887563.3760495,1767887563.3772078,8.177995681762695,5.590455,0.0038959999999999997,4.0,4.0
4827,96.54643642909528,site2,10.100.20.49:8001,papageip,gestureclass,1767887563.396472,1767887563.3976524,8.123636245727539,5.5235639999999995,0.002003,4.0,4.0
4828,96.5664377625175,site2,10.100.20.49:8001,papageip,sysbp,1767887563.4158137,1767887563.4169135,8.266925811767578,5.625699,0.003025,104.82781982421875,98.0
4829,96.58643909593974,site2,10.100.20.49:8001,papageip,gestureclass,1767887563.4363182,1767887563.4375203,8.154630661010742,5.524976,0.003725,4.0,4.0
4830,96.60644042936195,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.4556348,1767887563.4567301,8.105039596557617,5.512868,0.003335,0.0,0.0
4831,96.6264417627842,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.4759822,1767887563.4771278,8.071660995483398,5.511996,0.001603,0.0,0.0
4832,96.64644309620641,site2,10.100.20.49:8001,papageip,gestureclass,1767887563.4962914,1767887563.49748,8.173942565917969,5.5698240000000006,0.003124,4.0,4.0
4833,96.66644442962864,site2,10.100.20.49:8001,papageip,diasbp,1767887563.5156891,1767887563.5168078,8.295297622680664,5.5817820000000005,0.003154,58.43387222290039,56.0
4834,96.68644576305087,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.5361724,1767887563.5373094,8.107185363769531,5.508411000000001,0.003235,0.0,0.0
4835,96.70644709647308,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.556559,1767887563.5577586,8.118867874145508,5.490213,0.0017430000000000002,0.0,0.0
4836,96.72644842989533,site2,10.100.20.49:8001,papageip,gestureclass,1767887563.5759087,1767887563.57709,8.102893829345703,5.531376,0.0034249999999999997,4.0,4.0
4837,96.74644976331754,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.5961692,1767887563.597273,8.183956146240234,5.495521,0.003095,0.0,0.0
4838,96.76645109673979,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.6155667,1767887563.616717,8.038997650146484,5.465706,0.001812,0.0,0.0
4839,96.786452430162,site2,10.100.20.49:8001,papageip,sysbp,1767887563.6358395,1767887563.6370158,8.330821990966797,5.57988,0.0034860000000000004,104.82781982421875,98.0
4840,96.80645376358424,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.6563332,1767887563.6574888,8.202314376831055,5.548812,0.003265,0.0,0.0
4841,96.82645509700646,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.675777,1767887563.6769202,8.025884628295898,5.459186000000001,0.001543,0.0,0.0
4842,96.8464564304287,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.6959739,1767887563.697087,7.948637008666992,5.457324000000001,0.001803,0.0,0.0
4843,96.86645776385092,site2,10.100.20.49:8001,papageip,gestureclass,1767887563.7161598,1767887563.7173488,8.147954940795898,5.54116,0.0037459999999999998,4.0,4.0
4844,96.88645909727316,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.7365382,1767887563.7377305,8.167505264282227,5.487569000000001,0.003215,0.0,0.0
4845,96.90646043069538,site2,10.100.20.49:8001,papageip,sysbp,1767887563.755937,1767887563.7570467,8.240938186645508,5.58667,0.002884,104.82781982421875,98.0
4846,96.9264617641176,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.776375,1767887563.7775512,8.102178573608398,5.484555,0.0034649999999999998,0.0,0.0
4847,96.94646309753983,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.7956483,1767887563.796773,8.073806762695312,5.478936,0.001773,0.0,0.0
4848,96.96646443096206,site2,10.100.20.49:8001,papageip,heartrate,1767887563.8158824,1767887563.8170176,8.208990097045898,5.558167,0.003706,61.569984436035156,69.0
4849,96.98646576438429,site2,10.100.20.49:8001,papageip,sysbp,1767887563.8362484,1767887563.8373883,8.218765258789062,5.51414,0.003075,104.82781982421875,98.0
4850,97.00646709780652,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.8556526,1767887563.8567803,8.306026458740234,5.509923,0.0034549999999999997,0.0,0.0
4851,97.02646843122875,site2,10.100.20.49:8001,papageip,gestureclass,1767887563.8761225,1767887563.8772345,8.556365966796875,5.535793,0.003265,4.0,4.0
4852,97.04646976465098,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.8958726,1767887563.8970566,8.080482482910156,5.535502,0.002744,0.0,0.0
4853,97.06647109807321,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.9161904,1767887563.9173691,8.122682571411133,5.508841,0.001642,0.0,0.0
4854,97.08647243149542,site2,10.100.20.49:8001,papageip,heartrate,1767887563.936466,1767887563.9375923,8.29005241394043,5.601753,0.003375,61.569984436035156,69.0
4855,97.10647376491767,site2,10.100.20.49:8001,papageip,gestureclass,1767887563.955911,1767887563.9570253,8.358240127563477,5.554721000000001,0.0029749999999999998,4.0,4.0
4856,97.12647509833988,site2,10.100.20.49:8001,papageip,ecgclass,1767887563.9764237,1767887563.97757,8.133411407470703,5.485005,0.0029340000000000004,0.0,0.0
4857,97.14647643176212,site2,10.100.20.49:8001,papageip,diasbp,1767887563.995707,1767887563.996828,8.35561752319336,5.555423,0.003225,58.43387222290039,56.0
4858,97.16647776518434,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.0162122,1767887564.01733,8.275747299194336,5.480499,0.0033150000000000002,0.0,0.0
4859,97.18647909860658,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.0357273,1767887564.0368106,8.077144622802734,5.595092999999999,0.001612,0.0,0.0
4860,97.2064804320288,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.0559688,1767887564.0571272,8.049488067626953,5.473749,0.001823,0.0,0.0
4861,97.22648176545103,site2,10.100.20.49:8001,papageip,sysbp,1767887564.076236,1767887564.077389,8.324623107910156,5.59357,0.003636,104.82781982421875,98.0
4862,97.24648309887326,site2,10.100.20.49:8001,papageip,sysbp,1767887564.0957887,1767887564.0969048,8.424520492553711,5.558717000000001,0.001552,104.82781982421875,98.0
4863,97.26648443229548,site2,10.100.20.49:8001,papageip,diasbp,1767887564.1164498,1767887564.1197586,10.957717895507812,6.073689,0.003836,58.43387222290039,56.0
4864,97.28648576571771,site2,10.100.20.49:8001,papageip,sysbp,1767887564.135565,1767887564.1366737,8.185386657714844,5.524576,0.0029950000000000003,104.82781982421875,98.0
4865,97.30648709913994,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.1559043,1767887564.1570258,8.364439010620117,5.533629,0.003095,0.0,0.0
4866,97.32648843256217,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.1764197,1767887564.1775131,7.961511611938477,5.458374999999999,0.001532,0.0,0.0
4867,97.3464897659844,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.1966321,1767887564.1977825,8.077859878540039,5.479877999999999,0.001893,0.0,0.0
4868,97.36649109940663,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.215946,1767887564.2170882,8.306026458740234,5.4615,0.001883,0.0,0.0
4869,97.38649243282886,site2,10.100.20.49:8001,papageip,gestureclass,1767887564.2365015,1767887564.2377305,8.606433868408203,5.612388,0.003546,4.0,4.0
4870,97.40649376625109,site2,10.100.20.49:8001,papageip,gestureclass,1767887564.2563627,1767887564.2575197,8.216619491577148,5.502611999999999,0.0015919999999999999,4.0,4.0
4871,97.4264950996733,site2,10.100.20.49:8001,papageip,sysbp,1767887564.2758017,1767887564.276932,8.370637893676758,5.544195,0.003745,104.82781982421875,98.0
4872,97.44649643309555,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.29635,1767887564.297485,8.275032043457031,5.474709000000001,0.003095,0.0,0.0
4873,97.46649776651776,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.3158667,1767887564.3170364,8.13436508178711,5.519266999999999,0.001682,0.0,0.0
4874,97.48649909993999,site2,10.100.20.49:8001,papageip,heartrate,1767887564.3362174,1767887564.3373742,8.204221725463867,5.521801,0.003355,61.569984436035156,69.0
4875,97.50650043336222,site2,10.100.20.49:8001,papageip,gestureclass,1767887564.355694,1767887564.3569746,8.45646858215332,5.519417000000001,0.003064,4.0,4.0
4876,97.52650176678445,site2,10.100.20.49:8001,papageip,sysbp,1767887564.3764148,1767887564.3775651,8.321285247802734,5.622614,0.003185,104.82781982421875,98.0
4877,97.54650310020668,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.3959749,1767887564.3971422,8.117198944091797,5.523534,0.003145,0.0,0.0
4878,97.56650443362891,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.416324,1767887564.4175313,8.132219314575195,5.518366,0.001902,0.0,0.0
4879,97.58650576705114,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.435623,1767887564.4367037,8.501291275024414,5.471926,0.0016530000000000002,0.0,0.0
4880,97.60650710047337,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.4564977,1767887564.457796,8.286237716674805,5.518687000000001,0.0016229999999999999,0.0,0.0
4881,97.6265084338956,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.475955,1767887564.477062,8.004426956176758,5.46871,0.0020540000000000003,0.0,0.0
4882,97.64650976731782,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.4961996,1767887564.4974043,8.095741271972656,5.475421,0.0018729999999999999,0.0,0.0
4883,97.66651110074005,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.5165522,1767887564.5177157,8.097171783447266,5.49499,0.001652,0.0,0.0
4884,97.68651243416228,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.5358882,1767887564.5370412,8.066177368164062,5.465316,0.0016929999999999998,0.0,0.0
4885,97.70651376758451,site2,10.100.20.49:8001,papageip,gestureclass,1767887564.5561976,1767887564.557413,8.45646858215332,5.544465,0.003786,4.0,4.0
4886,97.72651510100674,site2,10.100.20.49:8001,papageip,sysbp,1767887564.5758767,1767887564.5769954,8.48531723022461,5.574091,0.003215,104.82781982421875,98.0
4887,97.74651643442895,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.596618,1767887564.597778,8.320331573486328,5.527079,0.002924,0.0,0.0
4888,97.76651776785118,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.6161754,1767887564.6173418,8.233785629272461,5.472557,0.001933,0.0,0.0
4889,97.78651910127341,site2,10.100.20.49:8001,papageip,sysbp,1767887564.6365771,1767887564.6376688,8.24427604675293,5.632848999999999,0.0032949999999999998,104.82781982421875,98.0
4890,97.80652043469564,site2,10.100.20.49:8001,papageip,heartrate,1767887564.6559718,1767887564.6570485,8.209466934204102,5.566649,0.003004,61.569984436035156,69.0
4891,97.82652176811787,site2,10.100.20.49:8001,papageip,heartrate,1767887564.676332,1767887564.6774125,8.147478103637695,5.533479,0.001452,61.569984436035156,69.0
4892,97.8465231015401,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.6957095,1767887564.6968215,8.051872253417969,5.523523,0.0040160000000000005,0.0,0.0
4893,97.86652443496233,site2,10.100.20.49:8001,papageip,gestureclass,1767887564.7159457,1767887564.7170668,8.123636245727539,5.5311259999999995,0.003215,4.0,4.0
4894,97.88652576838456,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.7363086,1767887564.7375014,8.103609085083008,5.473798,0.002744,0.0,0.0
4895,97.90652710180679,site2,10.100.20.49:8001,papageip,heartrate,1767887564.7566395,1767887564.7578022,8.234262466430664,5.591427,0.0033450000000000003,61.569984436035156,69.0
4896,97.92652843522902,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.7761114,1767887564.777264,8.077383041381836,5.472947,0.003215,0.0,0.0
4897,97.94652976865125,site2,10.100.20.49:8001,papageip,gestureclass,1767887564.796364,1767887564.797523,8.190393447875977,5.571136,0.003085,4.0,4.0
4898,97.96653110207347,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.8157954,1767887564.816986,8.182048797607422,5.504254,0.0029340000000000004,0.0,0.0
4899,97.9865324354957,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.8362167,1767887564.8373988,8.086919784545898,5.482922,0.001933,0.0,0.0
4900,98.00653376891793,site2,10.100.20.49:8001,papageip,sysbp,1767887564.8565345,1767887564.857687,8.275508880615234,5.58737,0.003105,104.82781982421875,98.0
4901,98.02653510234016,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.875974,1767887564.8770797,7.9898834228515625,5.4796059999999995,0.003205,0.0,0.0
4902,98.04653643576238,site2,10.100.20.49:8001,papageip,diasbp,1767887564.8961036,1767887564.8972254,8.229732513427734,5.586119,0.003235,58.43387222290039,56.0
4903,98.06653776918462,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.9166005,1767887564.917779,8.090972900390625,5.490894,0.003215,0.0,0.0
4904,98.08653910260684,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.93585,1767887564.9369528,7.947444915771484,5.453207,0.0016920000000000001,0.0,0.0
4905,98.10654043602908,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.9559464,1767887564.9570503,7.9936981201171875,5.4556,0.001862,0.0,0.0
4906,98.1265417694513,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.9760916,1767887564.977203,8.284330368041992,5.465075,0.001673,0.0,0.0
4907,98.14654310287352,site2,10.100.20.49:8001,papageip,ecgclass,1767887564.9966314,1767887564.9977856,8.121490478515625,5.526128,0.0019130000000000002,0.0,0.0
4908,98.16654443629575,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.0159175,1767887565.0170157,7.991552352905273,5.46812,0.001813,0.0,0.0
4909,98.18654576971798,site2,10.100.20.49:8001,papageip,diasbp,1767887565.0361292,1767887565.0372593,8.236408233642578,5.570595,0.0036950000000000004,58.43387222290039,56.0
4910,98.20654710314021,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.0566201,1767887565.0577745,8.135795593261719,5.515832,0.003325,0.0,0.0
4911,98.22654843656244,site2,10.100.20.49:8001,papageip,gestureclass,1767887565.0759242,1767887565.0770419,8.20302963256836,5.532627,0.002944,4.0,4.0
4912,98.24654976998467,site2,10.100.20.49:8001,papageip,heartrate,1767887565.0962849,1767887565.0974047,8.278131484985352,5.577145000000001,0.003055,61.569984436035156,69.0
4913,98.2665511034069,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.1158051,1767887565.116955,8.873462677001953,5.533368,0.003335,0.0,0.0
4914,98.28655243682913,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.1359174,1767887565.1370702,8.264303207397461,5.472116,0.001763,0.0,0.0
4915,98.30655377025134,site2,10.100.20.49:8001,papageip,diasbp,1767887565.1563365,1767887565.1574814,8.392810821533203,5.573189,0.003125,58.43387222290039,56.0
4916,98.32655510367358,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.1759682,1767887565.1771002,8.101701736450195,5.600550999999999,0.003275,0.0,0.0
4917,98.3465564370958,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.196236,1767887565.197362,8.167505264282227,5.54103,0.001853,0.0,0.0
4918,98.36655777051804,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.2166533,1767887565.2178054,8.038759231567383,5.47492,0.002103,0.0,0.0
4919,98.38655910394026,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.2359295,1767887565.2370894,8.09335708618164,5.499527,0.001923,0.0,0.0
4920,98.4065604373625,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.256217,1767887565.2573924,8.045196533203125,5.450764,0.002123,0.0,0.0
4921,98.42656177078472,site2,10.100.20.49:8001,papageip,diasbp,1767887565.2764232,1767887565.2775333,8.24284553527832,5.576103,0.0035949999999999997,58.43387222290039,56.0
4922,98.44656310420696,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.2959034,1767887565.297023,8.041143417358398,5.485136,0.002915,0.0,0.0
4923,98.46656443762917,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.3161433,1767887565.3173268,8.353710174560547,5.506468,0.001773,0.0,0.0
4924,98.4865657710514,site2,10.100.20.49:8001,papageip,sysbp,1767887565.3356688,1767887565.3367295,8.331298828125,5.690156,0.003275,104.82781982421875,98.0
4925,98.50656710447363,site2,10.100.20.49:8001,papageip,sysbp,1767887565.3561625,1767887565.3572505,8.179187774658203,5.558738,0.001562,104.82781982421875,98.0
4926,98.52656843789586,site2,10.100.20.49:8001,papageip,heartrate,1767887565.3764942,1767887565.3775945,8.148431777954102,5.513258,0.003325,61.569984436035156,69.0
4927,98.54656977131809,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.3958817,1767887565.397058,8.121252059936523,5.494630000000001,0.0034649999999999998,0.0,0.0
4928,98.5665711047403,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.4162436,1767887565.4174223,8.453369140625,5.537264,0.002003,0.0,0.0
4929,98.58657243816255,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.4359038,1767887565.4370244,7.99870491027832,5.448449999999999,0.001572,0.0,0.0
4930,98.60657377158476,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.4561148,1767887565.4572694,8.051633834838867,5.455501,0.001923,0.0,0.0
4931,98.626575105007,site2,10.100.20.49:8001,papageip,heartrate,1767887565.4763286,1767887565.4774525,8.327007293701172,5.577435,0.0038260000000000004,61.569984436035156,69.0
4932,98.64657643842922,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.4958172,1767887565.4969747,8.233785629272461,5.484414,0.003105,0.0,0.0
4933,98.66657777185146,site2,10.100.20.49:8001,papageip,gestureclass,1767887565.5162306,1767887565.5173984,8.187532424926758,5.539528,0.0028640000000000002,4.0,4.0
4934,98.68657910527368,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.536616,1767887565.5377698,8.105754852294922,5.527209,0.003275,0.0,0.0
4935,98.70658043869592,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.5558865,1767887565.5569828,8.040904998779297,5.487749,0.001863,0.0,0.0
4936,98.72658177211814,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.576099,1767887565.5772579,8.289337158203125,5.472126,0.001603,0.0,0.0
4937,98.74658310554038,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.5965831,1767887565.5977397,8.101463317871094,5.485015000000001,0.0016220000000000002,0.0,0.0
4938,98.7665844389626,site2,10.100.20.49:8001,papageip,ecgclass,1767887565.61587,1767887565.617026,8.25190544128418,5.446076000000001,0.001933,0.0,0.0
4939,98.78658577238484,site2,10.100.20.49:8001,papageip,sysbp,1767887565.6363251,1767887565.637425,8.344650268554688,5.703417,0.003585,104.82781982421875,98.0
