site_manager,device,backbone,req_id,task,req_time
site2,http://10.100.31.63:8001,papageip,2153,heartrate,153.763979693795
site2,http://10.100.31.63:8001,papageip,2154,heartrate,153.77159425798584
site2,http://10.100.31.63:8001,papageip,2155,heartrate,153.7904907539365
site2,http://10.100.31.63:8001,papageip,2156,heartrate,153.7939024574926
site2,http://10.100.31.63:8001,papageip,2157,heartrate,153.80016348577573
site2,http://10.100.31.63:8001,papageip,2158,heartrate,153.90366932771843
site2,http://10.100.31.63:8001,papageip,2159,heartrate,153.91492505529283
site2,http://10.100.31.63:8001,papageip,2160,heartrate,153.98443879845803
site2,http://10.100.31.63:8001,papageip,2161,heartrate,153.9925980762314
site2,http://10.100.31.63:8001,papageip,2162,heartrate,154.0139855605665
site2,http://10.100.31.63:8001,papageip,2163,heartrate,154.07283446984636
site2,http://10.100.31.63:8001,papageip,2164,heartrate,154.12011053043645
site2,http://10.100.31.63:8001,papageip,2165,heartrate,154.123914875707
site2,http://10.100.31.63:8001,papageip,2166,heartrate,154.19301606772848
site2,http://10.100.31.63:8001,papageip,2167,heartrate,154.2113828168017
site2,http://10.100.31.63:8001,papageip,2168,heartrate,154.2382368753334
site2,http://10.100.31.63:8001,papageip,2169,heartrate,154.30179258691763
site2,http://10.100.31.63:8001,papageip,2170,heartrate,154.34455210125822
site2,http://10.100.31.63:8001,papageip,2171,heartrate,154.42021814388426
site2,http://10.100.31.63:8001,papageip,2172,heartrate,154.42106866906127
site2,http://10.100.31.63:8001,papageip,2173,heartrate,154.43074382237717
site2,http://10.100.31.63:8001,papageip,2174,heartrate,154.48010959094088
site2,http://10.100.31.63:8001,papageip,2175,heartrate,154.50971045148648
site2,http://10.100.31.63:8001,papageip,2176,heartrate,154.53063980301127
site2,http://10.100.31.63:8001,papageip,2177,heartrate,154.76023320961613
site2,http://10.100.31.63:8001,papageip,2178,heartrate,154.76173443431964
site2,http://10.100.31.63:8001,papageip,2179,heartrate,154.7839201462763
site2,http://10.100.31.63:8001,papageip,2180,heartrate,154.81806959209217
site2,http://10.100.31.63:8001,papageip,2181,heartrate,154.82815982333483
site2,http://10.100.31.63:8001,papageip,2182,heartrate,155.1621599053286
site2,http://10.100.31.63:8001,papageip,2183,heartrate,155.1910186093431
site2,http://10.100.31.63:8001,papageip,2184,heartrate,155.21118728576707
site2,http://10.100.31.63:8001,papageip,2185,heartrate,155.23981661306567
site2,http://10.100.31.63:8001,papageip,2186,heartrate,156.1331657254647
site2,http://10.100.31.63:8001,papageip,2187,heartrate,156.19288515801102
site2,http://10.100.31.63:8001,papageip,2188,heartrate,156.76045516710445
site2,http://10.100.31.63:8001,papageip,2189,heartrate,156.8031212240833
site2,http://10.100.31.63:8001,papageip,2190,heartrate,156.8174281799684
site2,http://10.100.31.63:8001,papageip,2191,heartrate,157.06342926628162
site2,http://10.100.31.63:8001,papageip,2192,heartrate,157.11508761611634
site2,http://10.100.31.63:8001,papageip,2193,heartrate,157.12770478130938
site2,http://10.100.31.63:8001,papageip,2194,heartrate,157.1768889047976
site2,http://10.100.31.63:8001,papageip,2195,heartrate,157.38462882579867
site2,http://10.100.31.63:8001,papageip,2196,heartrate,157.40279446920368
site2,http://10.100.31.63:8001,papageip,2197,heartrate,157.54227504034031
site2,http://10.100.31.63:8001,papageip,2198,heartrate,157.58014655616407
site2,http://10.100.31.63:8001,papageip,2199,heartrate,157.6668906155116
site2,http://10.100.31.63:8001,papageip,2200,heartrate,157.87478219277034
site2,http://10.100.31.63:8001,papageip,2201,heartrate,157.90527660013723
site2,http://10.100.31.63:8001,papageip,2202,heartrate,157.91989052018636
site2,http://10.100.31.63:8001,papageip,2203,heartrate,157.94638905728107
site2,http://10.100.31.63:8001,papageip,2204,heartrate,158.02254596440028
site2,http://10.100.31.63:8001,papageip,2205,heartrate,158.09389115826465
site2,http://10.100.31.63:8001,papageip,2206,heartrate,158.26542016880683
site2,http://10.100.31.63:8001,papageip,2207,heartrate,158.2686930937665
site2,http://10.100.31.63:8001,papageip,2208,heartrate,158.43079495155828
site2,http://10.100.31.63:8001,papageip,2209,heartrate,158.45370864018545
site2,http://10.100.31.63:8001,papageip,2210,heartrate,158.45370864018545
site2,http://10.100.31.63:8001,papageip,2211,heartrate,158.52781114765588
site2,http://10.100.31.63:8001,papageip,2212,heartrate,158.530438842239
site2,http://10.100.31.63:8001,papageip,2213,heartrate,158.61091692504374
site2,http://10.100.31.63:8001,papageip,2214,heartrate,158.63486662395024
site2,http://10.100.31.63:8001,papageip,2215,heartrate,158.63787211545545
site2,http://10.100.31.63:8001,papageip,2216,heartrate,158.64487697923855
site2,http://10.100.31.63:8001,papageip,2217,heartrate,158.87266397014048
site2,http://10.100.31.63:8001,papageip,2218,heartrate,159.14670634931872
site2,http://10.100.31.63:8001,papageip,2219,heartrate,159.2989045803005
site2,http://10.100.31.63:8001,papageip,2220,heartrate,159.3548516788933
site2,http://10.100.31.63:8001,papageip,2221,heartrate,159.57674281013396
site2,http://10.100.31.63:8001,papageip,2222,heartrate,159.62450762956695
site2,http://10.100.31.63:8001,papageip,2223,heartrate,159.63296961034473
site2,http://10.100.31.63:8001,papageip,2224,heartrate,159.6993865823206
site2,http://10.100.31.63:8001,papageip,2225,heartrate,159.70772236850516
site2,http://10.100.31.63:8001,papageip,2226,heartrate,160.8553325889774
site2,http://10.100.31.63:8001,papageip,2227,heartrate,160.85819304038262
site2,http://10.100.31.63:8001,papageip,2228,heartrate,161.19744604570278
site2,http://10.100.31.63:8001,papageip,2229,heartrate,161.2113619058587
site2,http://10.100.31.63:8001,papageip,2230,heartrate,161.22399433696353
site2,http://10.100.31.63:8001,papageip,2231,heartrate,161.59601724749524
site2,http://10.100.31.63:8001,papageip,2232,heartrate,161.60429071767894
site2,http://10.100.31.63:8001,papageip,2233,heartrate,161.85679312508324
site2,http://10.100.31.63:8001,papageip,2234,heartrate,161.9067087217254
site2,http://10.100.31.63:8001,papageip,2235,heartrate,162.0402355889193
site2,http://10.100.31.63:8001,papageip,2236,heartrate,162.0803942168772
site2,http://10.100.31.63:8001,papageip,2237,heartrate,162.1936392680619
site2,http://10.100.31.63:8001,papageip,2238,heartrate,162.34946462108584
site2,http://10.100.31.63:8001,papageip,2239,heartrate,162.35755303838408
site2,http://10.100.31.63:8001,papageip,2240,heartrate,162.35755303838408
site2,http://10.100.31.63:8001,papageip,2241,heartrate,162.60372577904445
site2,http://10.100.31.63:8001,papageip,2242,heartrate,162.6145096427845
site2,http://10.100.31.63:8001,papageip,2243,heartrate,162.6356583747482
site2,http://10.100.31.63:8001,papageip,2244,heartrate,162.71803476246407
site2,http://10.100.31.63:8001,papageip,2245,heartrate,163.1279986418154
site2,http://10.100.31.63:8001,papageip,2246,heartrate,163.38665019575382
site2,http://10.100.31.63:8001,papageip,2247,heartrate,163.5396211871308
site2,http://10.100.31.63:8001,papageip,2248,heartrate,163.59084101436449
site2,http://10.100.31.63:8001,papageip,2249,heartrate,163.8495941988784
site2,http://10.100.31.63:8001,papageip,2250,heartrate,163.8839096803013
site2,http://10.100.31.63:8001,papageip,2251,heartrate,164.1167292887138
site2,http://10.100.31.63:8001,papageip,2252,heartrate,164.38294879451962
site2,http://10.100.31.63:8001,papageip,2253,heartrate,164.4413094547363
site2,http://10.100.31.63:8001,papageip,2254,heartrate,164.89037910661668
site2,http://10.100.31.63:8001,papageip,2255,heartrate,164.94429386496378
site2,http://10.100.31.63:8001,papageip,2256,heartrate,165.4116631291051
site2,http://10.100.31.63:8001,papageip,2257,heartrate,165.68191064948374
site2,http://10.100.31.63:8001,papageip,2258,heartrate,165.93176140783766
site2,http://10.100.31.63:8001,papageip,2259,heartrate,165.93676848610784
site2,http://10.100.31.63:8001,papageip,2260,heartrate,166.01953613577598
site2,http://10.100.31.63:8001,papageip,2261,heartrate,166.05584431038415
site2,http://10.100.31.63:8001,papageip,2262,heartrate,166.1770960299906
site2,http://10.100.31.63:8001,papageip,2263,heartrate,166.26541783205815
site2,http://10.100.31.63:8001,papageip,2264,heartrate,166.75171572537982
site2,http://10.100.31.63:8001,papageip,2265,heartrate,166.79258990117035
site2,http://10.100.31.63:8001,papageip,2266,heartrate,166.95714027983192
site2,http://10.100.31.63:8001,papageip,2267,heartrate,166.98495827464197
site2,http://10.100.31.63:8001,papageip,2268,heartrate,167.10515404684912
site2,http://10.100.31.63:8001,papageip,2269,heartrate,167.258037365854
site2,http://10.100.31.63:8001,papageip,2270,heartrate,167.2763199888843
site2,http://10.100.31.63:8001,papageip,2271,heartrate,167.34482457982958
site2,http://10.100.31.63:8001,papageip,2272,heartrate,167.37523527118884
site2,http://10.100.31.63:8001,papageip,2273,heartrate,167.5545784111404
site2,http://10.100.31.63:8001,papageip,2274,heartrate,167.86983395822307
site2,http://10.100.31.63:8001,papageip,2275,heartrate,168.0280367666174
site2,http://10.100.31.63:8001,papageip,2276,heartrate,168.11797279444127
site2,http://10.100.31.63:8001,papageip,2277,heartrate,168.4695054966575
site2,http://10.100.31.63:8001,papageip,2278,heartrate,168.68371598525562
site2,http://10.100.31.63:8001,papageip,2279,heartrate,168.69997104454137
site2,http://10.100.31.63:8001,papageip,2280,heartrate,168.821114301293
site2,http://10.100.31.63:8001,papageip,2281,heartrate,169.50769550801377
site2,http://10.100.31.63:8001,papageip,2282,heartrate,169.5376301408974
site2,http://10.100.31.63:8001,papageip,2283,heartrate,169.64571006858924
site2,http://10.100.31.63:8001,papageip,2284,heartrate,169.66183811872014
site2,http://10.100.31.63:8001,papageip,2285,heartrate,169.79866553360927
site2,http://10.100.31.63:8001,papageip,2286,heartrate,169.79866553360927
site2,http://10.100.31.63:8001,papageip,2287,heartrate,170.25379838293082
site2,http://10.100.31.63:8001,papageip,2288,heartrate,170.33197623211464
site2,http://10.100.31.63:8001,papageip,2289,heartrate,170.34688872145688
site2,http://10.100.31.63:8001,papageip,2290,heartrate,170.6958110452444
site2,http://10.100.31.63:8001,papageip,2291,heartrate,170.70309710675843
site2,http://10.100.31.63:8001,papageip,2292,heartrate,170.86689651843403
site2,http://10.100.31.63:8001,papageip,2293,heartrate,170.878974793809
site2,http://10.100.31.63:8001,papageip,2294,heartrate,170.92431571734627
site2,http://10.100.31.63:8001,papageip,2295,heartrate,171.1254758432061
site2,http://10.100.31.63:8001,papageip,2296,heartrate,171.19060993472505
site2,http://10.100.31.63:8001,papageip,2297,heartrate,171.26743433111267
site2,http://10.100.31.63:8001,papageip,2298,heartrate,171.36343983454063
site2,http://10.100.31.63:8001,papageip,2299,heartrate,171.3956300946276
site2,http://10.100.31.63:8001,papageip,2300,heartrate,171.42517387004557
site2,http://10.100.31.63:8001,papageip,2301,heartrate,171.5524364064262
site2,http://10.100.31.63:8001,papageip,2302,heartrate,171.5944077669983
site2,http://10.100.31.63:8001,papageip,2303,heartrate,171.73271393160385
site2,http://10.100.31.63:8001,papageip,2304,heartrate,171.74467583689082
site2,http://10.100.31.63:8001,papageip,2305,heartrate,171.76423689637573
site2,http://10.100.31.63:8001,papageip,2306,heartrate,171.96489509756924
site2,http://10.100.31.63:8001,papageip,2307,heartrate,172.03445345823613
site2,http://10.100.31.63:8001,papageip,2308,heartrate,172.07516005796995
site2,http://10.100.31.63:8001,papageip,2309,heartrate,172.1269561612798
site2,http://10.100.31.63:8001,papageip,2310,heartrate,172.26148875627715
site2,http://10.100.31.63:8001,papageip,2311,heartrate,172.29438639096972
site2,http://10.100.31.63:8001,papageip,2312,heartrate,172.4546766465485
site2,http://10.100.31.63:8001,papageip,2313,heartrate,172.46870305856345
site2,http://10.100.31.63:8001,papageip,2314,heartrate,172.58505216757558
site2,http://10.100.31.63:8001,papageip,2315,heartrate,172.61875383703446
site2,http://10.100.31.63:8001,papageip,2316,heartrate,172.61875383703446
site2,http://10.100.31.63:8001,papageip,2317,heartrate,172.70781114067424
site2,http://10.100.31.63:8001,papageip,2318,heartrate,172.772769676876
site2,http://10.100.31.63:8001,papageip,2319,heartrate,172.79335371380057
site2,http://10.100.31.63:8001,papageip,2320,heartrate,172.81554695620758
site2,http://10.100.31.63:8001,papageip,2321,heartrate,173.02933137874643
site2,http://10.100.31.63:8001,papageip,2322,heartrate,173.28325745109677
site2,http://10.100.31.63:8001,papageip,2323,heartrate,173.29505480027007
site2,http://10.100.31.63:8001,papageip,2324,heartrate,174.39627786901792
site2,http://10.100.31.63:8001,papageip,2325,heartrate,174.5324090470638
site2,http://10.100.31.63:8001,papageip,2326,heartrate,174.70025412193914
site2,http://10.100.31.63:8001,papageip,2327,heartrate,174.79120713166648
site2,http://10.100.31.63:8001,papageip,2328,heartrate,174.81978527519115
site2,http://10.100.31.63:8001,papageip,2329,heartrate,174.92142606479587
site2,http://10.100.31.63:8001,papageip,2330,heartrate,175.06479176592782
site2,http://10.100.31.63:8001,papageip,2331,heartrate,175.1819893720427
site2,http://10.100.31.63:8001,papageip,2332,heartrate,175.2273079979133
site2,http://10.100.31.63:8001,papageip,2333,heartrate,175.28001523570177
site2,http://10.100.31.63:8001,papageip,2334,heartrate,175.28001523570177
site2,http://10.100.31.63:8001,papageip,2335,heartrate,175.46448948745885
site2,http://10.100.31.63:8001,papageip,2336,heartrate,175.51533725286146
site2,http://10.100.31.63:8001,papageip,2337,heartrate,175.52881616964083
site2,http://10.100.31.63:8001,papageip,2338,heartrate,175.53587643403392
site2,http://10.100.31.63:8001,papageip,2339,heartrate,175.76252518562782
site2,http://10.100.31.63:8001,papageip,2340,heartrate,175.8026249719
site2,http://10.100.31.63:8001,papageip,2341,heartrate,175.90775361733907
site2,http://10.100.31.63:8001,papageip,2342,heartrate,175.9323055360884
site2,http://10.100.31.63:8001,papageip,2343,heartrate,175.94336191453945
site2,http://10.100.31.63:8001,papageip,2344,heartrate,175.97797562724747
site2,http://10.100.31.63:8001,papageip,2345,heartrate,176.01230550462614
site2,http://10.100.31.63:8001,papageip,2346,heartrate,176.16316139285698
site2,http://10.100.31.63:8001,papageip,2347,heartrate,176.2000849364853
site2,http://10.100.31.63:8001,papageip,2348,heartrate,176.21387065119248
site2,http://10.100.31.63:8001,papageip,2349,heartrate,176.27255786361417
site2,http://10.100.31.63:8001,papageip,2350,heartrate,176.44006291017016
site2,http://10.100.31.63:8001,papageip,2351,heartrate,176.71717315224893
site2,http://10.100.31.63:8001,papageip,2352,heartrate,176.7876669675999
site2,http://10.100.31.63:8001,papageip,2353,heartrate,176.7882163080538
site2,http://10.100.31.63:8001,papageip,2354,heartrate,176.86705581164424
site2,http://10.100.31.63:8001,papageip,2355,heartrate,176.86838469490047
site2,http://10.100.31.63:8001,papageip,2356,heartrate,176.87339985772422
site2,http://10.100.31.63:8001,papageip,2357,heartrate,177.0525066113866
site2,http://10.100.31.63:8001,papageip,2358,heartrate,177.13544450794913
site2,http://10.100.31.63:8001,papageip,2359,heartrate,177.1725043975998
site2,http://10.100.31.63:8001,papageip,2360,heartrate,177.22770047381212
site2,http://10.100.31.63:8001,papageip,2361,heartrate,177.24843825048947
site2,http://10.100.31.63:8001,papageip,2362,heartrate,177.40455490278805
site2,http://10.100.31.63:8001,papageip,2363,heartrate,177.50859532351708
site2,http://10.100.31.63:8001,papageip,2364,heartrate,177.58989276242082
site2,http://10.100.31.63:8001,papageip,2365,heartrate,177.71694127113528
site2,http://10.100.31.63:8001,papageip,2366,heartrate,177.8231660651769
site2,http://10.100.31.63:8001,papageip,2367,heartrate,177.8393031862079
site2,http://10.100.31.63:8001,papageip,2368,heartrate,177.88817544159593
site2,http://10.100.31.63:8001,papageip,2369,heartrate,178.03868310057658
site2,http://10.100.31.63:8001,papageip,2370,heartrate,178.11609521000946
site2,http://10.100.31.63:8001,papageip,2371,heartrate,178.42958138965244
site2,http://10.100.31.63:8001,papageip,2372,heartrate,178.4940067600694
site2,http://10.100.31.63:8001,papageip,2373,heartrate,179.045628856897
site2,http://10.100.31.63:8001,papageip,2374,heartrate,179.23798184809272
site2,http://10.100.31.63:8001,papageip,2375,heartrate,179.68271580641908
site2,http://10.100.31.63:8001,papageip,2376,heartrate,179.88471748076466
site2,http://10.100.31.63:8001,papageip,2377,heartrate,179.93281926979915
site2,http://10.100.31.63:8001,papageip,2378,heartrate,180.06175717321224
site2,http://10.100.31.63:8001,papageip,2379,heartrate,180.07283569972665
site2,http://10.100.31.63:8001,papageip,2380,heartrate,180.2052762539075
site2,http://10.100.31.63:8001,papageip,2381,heartrate,180.290945947004
site2,http://10.100.31.63:8001,papageip,2382,heartrate,180.42422717970135
site2,http://10.100.31.63:8001,papageip,2383,heartrate,180.51692365188973
site2,http://10.100.31.63:8001,papageip,2384,heartrate,180.53237754118692
site2,http://10.100.31.63:8001,papageip,2385,heartrate,180.6090105677514
site2,http://10.100.31.63:8001,papageip,2386,heartrate,180.61179921667167
site2,http://10.100.31.63:8001,papageip,2387,heartrate,180.67569713423964
site2,http://10.100.31.63:8001,papageip,2388,heartrate,180.88368848581104
site2,http://10.100.31.63:8001,papageip,2389,heartrate,180.88368848581104
site2,http://10.100.31.63:8001,papageip,2390,heartrate,180.89937958148127
site2,http://10.100.31.63:8001,papageip,2391,heartrate,181.09517371647
site2,http://10.100.31.63:8001,papageip,2392,heartrate,181.1535321823894
site2,http://10.100.31.63:8001,papageip,2393,heartrate,181.18966973884267
site2,http://10.100.31.63:8001,papageip,2394,heartrate,181.35471040016395
site2,http://10.100.31.63:8001,papageip,2395,heartrate,181.35753157575604
site2,http://10.100.31.63:8001,papageip,2396,heartrate,181.7039600075933
site2,http://10.100.31.63:8001,papageip,2397,heartrate,181.7299711212706
site2,http://10.100.31.63:8001,papageip,2398,heartrate,181.8572228135866
site2,http://10.100.31.63:8001,papageip,2399,heartrate,181.98506762159272
site2,http://10.100.31.63:8001,papageip,2400,heartrate,182.16406621716894
site2,http://10.100.31.63:8001,papageip,2401,heartrate,182.2505674181375
site2,http://10.100.31.63:8001,papageip,2402,heartrate,182.3015753344263
site2,http://10.100.31.63:8001,papageip,2403,heartrate,182.33910344734682
site2,http://10.100.31.63:8001,papageip,2404,heartrate,182.48323380215209
site2,http://10.100.31.63:8001,papageip,2405,heartrate,182.7668623157645
site2,http://10.100.31.63:8001,papageip,2406,heartrate,183.10803372381653
site2,http://10.100.31.63:8001,papageip,2407,heartrate,183.1851621752405
site2,http://10.100.31.63:8001,papageip,2408,heartrate,183.84739818208485
site2,http://10.100.31.63:8001,papageip,2409,heartrate,183.85714136433745
site2,http://10.100.31.63:8001,papageip,2410,heartrate,184.1014053328312
site2,http://10.100.31.63:8001,papageip,2411,heartrate,184.58281157045184
site2,http://10.100.31.63:8001,papageip,2412,heartrate,184.58281157045184
site2,http://10.100.31.63:8001,papageip,2413,heartrate,185.56316273350544
site2,http://10.100.31.63:8001,papageip,2414,heartrate,185.87751843346194
site2,http://10.100.31.63:8001,papageip,2415,heartrate,185.89938852040302
site2,http://10.100.31.63:8001,papageip,2416,heartrate,186.22741503891015
site2,http://10.100.31.63:8001,papageip,2417,heartrate,186.31996627705843
site2,http://10.100.31.63:8001,papageip,2418,heartrate,186.39193302389688
site2,http://10.100.31.63:8001,papageip,2419,heartrate,186.5672546989282
site2,http://10.100.31.63:8001,papageip,2420,heartrate,186.6771112363611
site2,http://10.100.31.63:8001,papageip,2421,heartrate,186.7169860566935
site2,http://10.100.31.63:8001,papageip,2422,heartrate,186.8084798845688
site2,http://10.100.31.63:8001,papageip,2423,heartrate,186.8281755002654
site2,http://10.100.31.63:8001,papageip,2424,heartrate,186.9557953811198
site2,http://10.100.31.63:8001,papageip,2425,heartrate,187.00845388986357
site2,http://10.100.31.63:8001,papageip,2426,heartrate,187.18928262841732
site2,http://10.100.31.63:8001,papageip,2427,heartrate,187.29083801197453
site2,http://10.100.31.63:8001,papageip,2428,heartrate,187.38005486804735
site2,http://10.100.31.63:8001,papageip,2429,heartrate,187.61012024930193
site2,http://10.100.31.63:8001,papageip,2430,heartrate,187.7302813614832
site2,http://10.100.31.63:8001,papageip,2431,heartrate,188.03227451851856
site2,http://10.100.31.63:8001,papageip,2432,heartrate,188.03723904060067
site2,http://10.100.31.63:8001,papageip,2433,heartrate,189.0447401495572
site2,http://10.100.31.63:8001,papageip,2434,heartrate,189.0447401495572
site2,http://10.100.31.63:8001,papageip,2435,heartrate,189.36081131244316
site2,http://10.100.31.63:8001,papageip,2436,heartrate,189.54395402117726
site2,http://10.100.31.63:8001,papageip,2437,heartrate,189.92180011340704
site2,http://10.100.31.63:8001,papageip,2438,heartrate,190.2177132112188
site2,http://10.100.31.63:8001,papageip,2439,heartrate,190.42866437288438
site2,http://10.100.31.63:8001,papageip,2440,heartrate,190.44593653042446
site2,http://10.100.31.63:8001,papageip,2441,heartrate,190.54935484406292
site2,http://10.100.31.63:8001,papageip,2442,heartrate,190.83647519208225
site2,http://10.100.31.63:8001,papageip,2443,heartrate,190.92002995932657
site2,http://10.100.31.63:8001,papageip,2444,heartrate,191.12432955664494
site2,http://10.100.31.63:8001,papageip,2445,heartrate,191.12929613449188
site2,http://10.100.31.63:8001,papageip,2446,heartrate,191.23507817801223
site2,http://10.100.31.63:8001,papageip,2447,heartrate,191.23926208231165
site2,http://10.100.31.63:8001,papageip,2448,heartrate,191.30112346497944
site2,http://10.100.31.63:8001,papageip,2449,heartrate,191.71654986794076
site2,http://10.100.31.63:8001,papageip,2450,heartrate,191.9925096358005
site2,http://10.100.31.63:8001,papageip,2451,heartrate,192.11299792079504
site2,http://10.100.31.63:8001,papageip,2452,heartrate,192.54288207702731
site2,http://10.100.31.63:8001,papageip,2453,heartrate,192.54288207702731
site2,http://10.100.31.63:8001,papageip,2454,heartrate,193.74096137939114
site2,http://10.100.31.63:8001,papageip,2455,heartrate,194.20869088603652
site2,http://10.100.31.63:8001,papageip,2456,heartrate,194.2469959928212
site2,http://10.100.31.63:8001,papageip,2457,heartrate,194.26218750220357
site2,http://10.100.31.63:8001,papageip,2458,heartrate,194.34751958847065
site2,http://10.100.31.63:8001,papageip,2459,heartrate,195.346292191939
site2,http://10.100.31.63:8001,papageip,2460,heartrate,195.47818128894465
site2,http://10.100.31.63:8001,papageip,2461,heartrate,195.6100322516093
site2,http://10.100.31.63:8001,papageip,2462,heartrate,195.73538917983427
site2,http://10.100.31.63:8001,papageip,2463,heartrate,196.22033459562203
site2,http://10.100.31.63:8001,papageip,2464,heartrate,196.42060416136425
site2,http://10.100.31.63:8001,papageip,2465,heartrate,196.43286946782678
site2,http://10.100.31.63:8001,papageip,2466,heartrate,196.64257279692833
site2,http://10.100.31.63:8001,papageip,2467,heartrate,196.91336284767635
site2,http://10.100.31.63:8001,papageip,2468,heartrate,197.02931688238678
site2,http://10.100.31.63:8001,papageip,2469,heartrate,197.50960414180335
site2,http://10.100.31.63:8001,papageip,2470,heartrate,197.89631653177125
site2,http://10.100.31.63:8001,papageip,2471,heartrate,197.89770624043757
site2,http://10.100.31.63:8001,papageip,2472,heartrate,197.9179430954016
site2,http://10.100.31.63:8001,papageip,2473,heartrate,197.97750259870568
site2,http://10.100.31.63:8001,papageip,2474,heartrate,198.47182107434222
site2,http://10.100.31.63:8001,papageip,2475,heartrate,199.02913735443997
site2,http://10.100.31.63:8001,papageip,2476,heartrate,199.22750222077056
site2,http://10.100.31.63:8001,papageip,2477,heartrate,199.40485005765555
site2,http://10.100.31.63:8001,papageip,2478,heartrate,199.433610167644
site2,http://10.100.31.63:8001,papageip,2479,heartrate,199.73712604912086
site2,http://10.100.31.63:8001,papageip,2480,heartrate,199.99907740268475
site2,http://10.100.31.63:8001,papageip,2481,heartrate,200.07826262537526
site2,http://10.100.31.63:8001,papageip,2482,heartrate,200.46253798686337
site2,http://10.100.31.63:8001,papageip,2483,heartrate,200.54968997048323
site2,http://10.100.31.63:8001,papageip,2484,heartrate,200.69803169715823
site2,http://10.100.31.63:8001,papageip,2485,heartrate,201.0064543894326
site2,http://10.100.31.63:8001,papageip,2486,heartrate,201.05097667167485
site2,http://10.100.31.63:8001,papageip,2487,heartrate,201.66211126608067
site2,http://10.100.31.63:8001,papageip,2488,heartrate,201.70190764562855
site2,http://10.100.31.63:8001,papageip,2489,heartrate,201.70607350787222
site2,http://10.100.31.63:8001,papageip,2490,heartrate,201.78143639865732
site2,http://10.100.31.63:8001,papageip,2491,heartrate,201.7964003820908
site2,http://10.100.31.63:8001,papageip,2492,heartrate,201.90158214518237
site2,http://10.100.31.63:8001,papageip,2493,heartrate,201.92691153432304
site2,http://10.100.31.63:8001,papageip,2494,heartrate,201.9775334139577
site2,http://10.100.31.63:8001,papageip,2495,heartrate,202.03025498122327
site2,http://10.100.31.63:8001,papageip,2496,heartrate,202.04179233318362
site2,http://10.100.31.63:8001,papageip,2497,heartrate,202.05164595094445
site2,http://10.100.31.63:8001,papageip,2498,heartrate,202.1022682350921
site2,http://10.100.31.63:8001,papageip,2499,heartrate,202.11701501576434
site2,http://10.100.31.63:8001,papageip,2500,heartrate,202.30434602848985
site2,http://10.100.31.63:8001,papageip,2501,heartrate,202.80395356694567
site2,http://10.100.31.63:8001,papageip,2502,heartrate,203.0501221628105
site2,http://10.100.31.63:8001,papageip,2503,heartrate,203.0877290102132
site2,http://10.100.31.63:8001,papageip,2504,heartrate,203.50282120861962
site2,http://10.100.31.63:8001,papageip,2505,heartrate,203.84604635137546
site2,http://10.100.31.63:8001,papageip,2506,heartrate,204.23361460266025
site2,http://10.100.31.63:8001,papageip,2507,heartrate,204.26391504138041
site2,http://10.100.31.63:8001,papageip,2508,heartrate,204.37888603939612
site2,http://10.100.31.63:8001,papageip,2509,heartrate,204.4279224740886
site2,http://10.100.31.63:8001,papageip,2510,heartrate,204.56119028054385
site2,http://10.100.31.63:8001,papageip,2511,heartrate,205.29246312426366
site2,http://10.100.31.63:8001,papageip,2512,heartrate,205.5132518343008
site2,http://10.100.31.63:8001,papageip,2513,heartrate,205.68374662990985
site2,http://10.100.31.63:8001,papageip,2514,heartrate,205.79031426717634
site2,http://10.100.31.63:8001,papageip,2515,heartrate,205.8060219531129
site2,http://10.100.31.63:8001,papageip,2516,heartrate,205.88453344165106
site2,http://10.100.31.63:8001,papageip,2517,heartrate,205.9075538365749
site2,http://10.100.31.63:8001,papageip,2518,heartrate,206.10774963272752
site2,http://10.100.31.63:8001,papageip,2519,heartrate,206.12574167130032
site2,http://10.100.31.63:8001,papageip,2520,heartrate,206.17532168363866
site2,http://10.100.31.63:8001,papageip,2521,heartrate,206.1910071217807
site2,http://10.100.31.63:8001,papageip,2522,heartrate,206.19526802063706
site2,http://10.100.31.63:8001,papageip,2523,heartrate,206.3498794863057
site2,http://10.100.31.63:8001,papageip,2524,heartrate,206.4136474025061
site2,http://10.100.31.63:8001,papageip,2525,heartrate,206.45178096575899
site2,http://10.100.31.63:8001,papageip,2526,heartrate,206.45178096575899
site2,http://10.100.31.63:8001,papageip,2527,heartrate,206.71148350775272
site2,http://10.100.31.63:8001,papageip,2528,heartrate,206.75003416590917
site2,http://10.100.31.63:8001,papageip,2529,heartrate,207.22888681657065
site2,http://10.100.31.63:8001,papageip,2530,heartrate,207.3352292330142
site2,http://10.100.31.63:8001,papageip,2531,heartrate,207.3912795081809
site2,http://10.100.31.63:8001,papageip,2532,heartrate,207.42382496831655
site2,http://10.100.31.63:8001,papageip,2533,heartrate,207.77511152070787
site2,http://10.100.31.63:8001,papageip,2534,heartrate,207.85054401966732
site2,http://10.100.31.63:8001,papageip,2535,heartrate,208.34215674780322
site2,http://10.100.31.63:8001,papageip,2536,heartrate,208.61957937885933
site2,http://10.100.31.63:8001,papageip,2537,heartrate,209.19764380870745
site2,http://10.100.31.63:8001,papageip,2538,heartrate,209.19764380870745
site2,http://10.100.31.63:8001,papageip,2539,heartrate,209.40659840392155
site2,http://10.100.31.63:8001,papageip,2540,heartrate,209.42200299897345
