req_idx,send_time,latency_ms
997,1773440308.442247,30.211
998,1773440308.499552,38.151
999,1773440308.601392,45.369
1000,1773440308.661871,29.395
1001,1773440308.679394,32.498
1002,1773440308.760999,24.046
1003,1773440308.849109,48.662
1004,1773440308.857395,40.404
1005,1773440308.966420,22.609
1006,1773440309.071272,78.488
1007,1773440309.091361,58.431
1008,1773440309.139853,66.234
1009,1773440309.144215,61.888
1010,1773440309.165905,40.230
1011,1773440309.167159,39.002
1012,1773440309.217242,34.580
1013,1773440309.247485,40.760
1014,1773440309.321073,22.882
1015,1773440309.347048,23.232
1016,1773440309.394373,74.419
1017,1773440309.410899,57.918
1018,1773440309.422140,46.687
1019,1773440309.426571,42.280
1020,1773440309.471948,47.078
1021,1773440309.565959,90.562
1022,1773440309.585643,70.898
1023,1773440309.595874,60.705
1024,1773440309.657690,35.855
1025,1773440309.776114,243.656
1026,1773440309.878335,141.544
1027,1773440309.965690,54.398
1028,1773440310.037499,52.449
1029,1773440310.047730,42.377
1030,1773440310.089847,123.996
1031,1773440310.094378,119.523
1032,1773440310.099575,114.382
1033,1773440310.131051,82.932
1034,1773440310.163562,50.463
1035,1773440310.271187,38.311
1036,1773440310.279593,29.919
1037,1773440310.326600,141.296
1038,1773440310.340864,127.078
1039,1773440310.372610,95.421
1040,1773440310.392950,76.237
1041,1773440310.521988,98.560
1042,1773440310.610259,97.150
1043,1773440310.623723,83.741
1044,1773440310.682262,25.224
1045,1773440310.715572,60.464
1046,1773440310.803311,52.932
1047,1773440310.859330,93.778
1048,1773440310.885820,67.299
1049,1773440310.909508,43.669
1050,1773440310.951092,45.894
1051,1773440310.967266,29.732
1052,1773440310.988794,103.137
1053,1773440311.001080,90.958
1054,1773440311.058740,33.331
1055,1773440311.106973,25.730
1056,1773440311.142800,57.166
1057,1773440311.172277,27.858
1058,1773440311.204215,43.553
1059,1773440311.239754,162.533
1060,1773440311.285087,117.240
1061,1773440311.287398,114.941
1062,1773440311.311645,90.750
1063,1773440311.319956,82.481
1064,1773440311.331418,71.039
1065,1773440311.413613,51.096
1066,1773440311.424910,39.815
1067,1773440311.521676,36.278
1068,1773440311.562041,35.532
1069,1773440311.590499,69.907
1070,1773440311.599872,60.697
1071,1773440311.657394,434.851
1072,1773440311.671690,420.588
1073,1773440311.685920,406.402
1074,1773440311.698174,394.162
1075,1773440311.740514,352.185
1076,1773440311.783217,309.557
1077,1773440311.808785,284.035
1078,1773440311.815031,277.800
1079,1773440311.839529,253.329
1080,1773440311.864975,228.034
1081,1773440311.885533,207.525
1082,1773440311.967504,125.630
1083,1773440311.972883,120.371
1084,1773440312.010423,82.852
1085,1773440312.013744,79.555
1086,1773440312.020957,72.363
1087,1773440312.029191,64.167
1088,1773440312.092441,61.956
1089,1773440312.209842,194.784
1090,1773440312.226391,178.335
1091,1773440312.233611,171.140
1092,1773440312.257051,147.807
1093,1773440312.260321,144.552
1094,1773440312.272719,132.167
1095,1773440312.282954,121.945
1096,1773440312.317507,87.459
1097,1773440312.367498,37.514
1098,1773440312.452576,47.658
1099,1773440312.460917,39.370
1100,1773440312.462143,38.159
1101,1773440312.581488,131.783
1102,1773440312.594635,118.682
1103,1773440312.595858,117.473
1104,1773440312.603061,110.315
1105,1773440312.604265,109.125
1106,1773440312.636957,76.492
1107,1773440312.669213,44.262
1108,1773440312.683548,29.936
1109,1773440312.715588,68.489
1110,1773440312.748287,35.878
1111,1773440312.802517,45.657
1112,1773440312.887295,205.043
1113,1773440312.891661,200.738
1114,1773440312.905860,186.554
1115,1773440312.922379,170.097
1116,1773440312.929602,162.887
1117,1773440312.945250,147.307
1118,1773440313.000209,92.447
1119,1773440313.000473,92.208
1120,1773440313.002648,90.084
1121,1773440313.025853,66.888
1122,1773440313.137245,28.796
1123,1773440313.156787,31.290
1124,1773440313.196165,22.685
1125,1773440313.298287,22.917
1126,1773440313.351308,23.440
1127,1773440313.377848,22.826
1128,1773440313.429549,22.534
1129,1773440313.469180,109.779
1130,1773440313.479545,99.432
1131,1773440313.507266,71.747
1132,1773440313.529489,49.698
1133,1773440313.531741,47.459
1134,1773440313.582287,58.108
1135,1773440313.585546,54.860
1136,1773440313.592743,47.908
1137,1773440313.631976,53.794
1138,1773440313.640313,45.486
1139,1773440313.695882,44.873
1140,1773440313.750845,44.858
1141,1773440313.790359,178.857
1142,1773440313.867256,102.320
1143,1773440313.933211,36.391
1144,1773440314.115947,268.623
1145,1773440314.167146,217.519
1146,1773440314.170422,214.268
1147,1773440314.212630,172.105
1148,1773440314.243452,141.341
1149,1773440314.262676,122.128
1150,1773440314.276995,107.868
1151,1773440314.316745,68.179
1152,1773440314.512179,59.045
1153,1773440314.533466,37.771
1154,1773440314.538731,32.517
1155,1773440314.595613,30.916
1156,1773440314.655107,79.210
1157,1773440314.655124,79.237
1158,1773440314.659441,74.933
1159,1773440314.692955,41.460
1160,1773440314.748811,65.663
1161,1773440314.755040,59.465
1162,1773440314.762449,52.100
1163,1773440314.813964,84.027
1164,1773440314.816625,81.380
1165,1773440314.844057,53.972
1166,1773440314.931639,73.416
1167,1773440314.946906,58.186
1168,1773440314.955162,49.941
1169,1773440314.975412,29.700
1170,1773440315.181604,146.276
1171,1773440315.195072,132.832
1172,1773440315.198270,129.694
1173,1773440315.213506,114.509
1174,1773440315.216791,111.236
1175,1773440315.286653,41.416
1176,1773440315.335185,24.861
1177,1773440315.386388,50.141
1178,1773440315.390647,45.893
1179,1773440315.470880,152.065
1180,1773440315.484785,138.178
1181,1773440315.492034,130.963
1182,1773440315.496263,126.771
1183,1773440315.511698,111.346
1184,1773440315.617768,38.654
1185,1773440315.619964,36.591
1186,1773440315.693659,48.582
1187,1773440315.731968,32.178
1188,1773440315.764166,22.823
1189,1773440315.844295,23.574
1190,1773440315.890965,47.107
1191,1773440315.932474,27.756
1192,1773440315.971318,81.445
1193,1773440316.083235,22.968
1194,1773440316.102977,25.316
1195,1773440316.131408,114.083
1196,1773440316.190496,55.067
1197,1773440316.197719,47.855
1198,1773440316.201942,43.655
1199,1773440316.249964,46.932
1200,1773440316.257129,39.779
1201,1773440316.330026,20.626
1202,1773440316.358741,22.854
1203,1773440316.481193,49.627
1204,1773440316.496741,34.110
1205,1773440316.557261,26.242
1206,1773440316.576524,76.722
1207,1773440316.666676,24.400
1208,1773440316.783036,42.594
1209,1773440316.978865,155.846
1210,1773440316.988453,146.293
1211,1773440317.018000,116.814
1212,1773440317.061907,72.985
1213,1773440317.180376,106.645
1214,1773440317.202890,84.231
1215,1773440317.218362,68.782
1216,1773440317.301266,117.478
1217,1773440317.328259,90.504
1218,1773440317.334923,83.853
1219,1773440317.338127,80.692
1220,1773440317.357336,61.494
1221,1773440317.385611,33.244
1222,1773440317.415218,113.703
1223,1773440317.482846,46.201
1224,1773440317.493107,35.967
1225,1773440317.576681,186.352
1226,1773440317.599021,164.043
1227,1773440317.641060,123.044
1228,1773440317.702827,61.393
1229,1773440317.846594,22.878
1230,1773440317.975862,100.389
1231,1773440318.041173,35.183
1232,1773440318.074398,88.500
1233,1773440318.182126,37.258
1234,1773440318.185443,33.978
1235,1773440318.229503,62.248
1236,1773440318.232714,59.050
1237,1773440318.248168,43.618
1238,1773440318.307137,122.317
1239,1773440318.308366,121.121
1240,1773440318.319564,109.963
1241,1773440318.333798,95.742
1242,1773440318.348049,81.501
1243,1773440318.356306,73.269
1244,1773440318.383632,45.999
1245,1773440318.444018,29.889
1246,1773440318.488997,63.487
1247,1773440318.491263,61.375
1248,1773440318.551980,52.625
1249,1773440318.558744,45.873
1250,1773440318.567128,37.501
1251,1773440318.600426,124.645
1252,1773440318.619241,105.886
1253,1773440318.623553,101.759
1254,1773440318.672200,53.135
1255,1773440318.673481,51.864
1256,1773440318.715699,29.393
1257,1773440318.772432,32.008
1258,1773440318.823532,39.036
1259,1773440318.837914,24.670
1260,1773440318.901298,49.551
1261,1773440318.917549,33.312
1262,1773440319.022259,79.358
1263,1773440319.025604,76.029
1264,1773440319.031641,70.004
1265,1773440319.043846,57.811
1266,1773440319.101547,74.424
1267,1773440319.133100,42.888
1268,1773440319.149470,26.530
1269,1773440319.164727,34.842
1270,1773440319.197095,61.961
1271,1773440319.205644,53.423
1272,1773440319.264184,75.839
1273,1773440319.274502,65.536
1274,1773440319.296036,44.025
1275,1773440319.304275,35.794
1276,1773440319.331553,54.703
1277,1773440319.350161,36.131
1278,1773440319.389552,118.009
1279,1773440319.399798,107.820
1280,1773440319.414297,93.378
1281,1773440319.453541,54.145
1282,1773440319.454882,52.833
1283,1773440319.516113,111.790
1284,1773440319.523315,104.629
1285,1773440319.539549,88.407
1286,1773440319.540856,87.155
1287,1773440319.552054,76.004
1288,1773440319.584314,43.754
1289,1773440319.601639,26.448
1290,1773440319.647604,69.664
1291,1773440319.649815,67.464
1292,1773440319.720388,23.585
1293,1773440319.784999,22.909
1294,1773440319.804280,56.023
1295,1773440319.927097,22.455
1296,1773440319.969919,32.234
1297,1773440320.070575,75.437
1298,1773440320.077809,68.221
1299,1773440320.095017,51.044
1300,1773440320.121517,24.585
1301,1773440320.144794,21.041
1302,1773440320.171914,67.389
1303,1773440320.210428,28.916
1304,1773440320.240422,145.902
1305,1773440320.247828,138.544
1306,1773440320.288059,98.326
1307,1773440320.307866,78.592
1308,1773440320.430719,23.571
1309,1773440320.453102,23.365
1310,1773440320.470387,28.030
1311,1773440320.515510,37.267
1312,1773440320.521785,31.008
1313,1773440320.571886,23.448
1314,1773440320.683255,24.205
1315,1773440320.730550,44.899
1316,1773440320.846223,56.624
1317,1773440320.935473,76.872
1318,1773440320.948903,63.465
1319,1773440320.960136,52.257
1320,1773440321.002604,68.839
1321,1773440321.090536,74.887
1322,1773440321.095853,69.583
1323,1773440321.115280,50.179
1324,1773440321.185542,46.309
1325,1773440321.245507,56.373
1326,1773440321.270757,31.132
1327,1773440321.313996,24.070
1328,1773440321.344405,54.002
1329,1773440321.447571,58.908
1330,1773440321.463801,42.691
1331,1773440321.659985,34.275
1332,1773440321.694276,20.782
1333,1773440321.713549,38.306
1334,1773440321.714822,37.057
1335,1773440321.778981,37.762
1336,1773440321.790335,26.425
1337,1773440321.813853,37.592
1338,1773440321.856531,23.117
1339,1773440321.902613,64.148
1340,1773440321.914060,52.733
1341,1773440321.959834,83.883
1342,1773440321.968906,74.885
1343,1773440321.988128,55.675
1344,1773440322.075258,228.895
1345,1773440322.089696,214.526
1346,1773440322.108941,195.318
1347,1773440322.138496,165.823
1348,1773440322.140740,163.600
1349,1773440322.219751,84.712
1350,1773440322.232308,72.236
1351,1773440322.269892,34.708
1352,1773440322.299215,68.360
1353,1773440322.415079,50.482
1354,1773440322.419328,46.244
1355,1773440322.539882,53.332
1356,1773440322.567651,25.580
1357,1773440322.632511,201.270
1358,1773440322.658959,174.911
1359,1773440322.674348,159.546
1360,1773440322.679785,154.177
1361,1773440322.710989,123.003
1362,1773440322.715287,118.716
1363,1773440322.754057,80.028
1364,1773440322.855281,186.842
1365,1773440322.859545,182.665
1366,1773440322.862946,179.289
1367,1773440322.914579,127.709
1368,1773440323.044594,95.578
1369,1773440323.052065,88.165
1370,1773440323.093508,46.781
1371,1773440323.104021,36.288
1372,1773440323.181412,132.326
1373,1773440323.206171,107.671
1374,1773440323.262186,51.762
1375,1773440323.272429,41.546
1376,1773440323.375463,149.349
1377,1773440323.386907,137.960
1378,1773440323.398133,126.773
1379,1773440323.417375,107.543
1380,1773440323.427640,97.318
1381,1773440323.457375,67.659
1382,1773440323.483829,41.297
1383,1773440323.519407,773.794
1384,1773440323.561150,732.188
1385,1773440323.567344,726.022
1386,1773440323.591568,701.828
1387,1773440323.605860,687.610
1388,1773440323.611102,682.399
1389,1773440323.623309,670.219
1390,1773440323.630552,663.008
1391,1773440323.649482,644.287
1392,1773440323.686038,607.748
1393,1773440323.708617,585.232
1394,1773440323.718851,575.243
1395,1773440323.744125,549.980
1396,1773440323.747415,546.700
1397,1773440323.757618,536.575
1398,1773440323.774096,520.121
1399,1773440323.847421,446.863
1400,1773440323.847571,446.723
1401,1773440323.855763,438.573
1402,1773440323.870016,424.330
1403,1773440323.938659,355.748
1404,1773440323.975183,319.233
1405,1773440323.975458,318.988
1406,1773440323.998899,295.583
1407,1773440324.013634,280.925
1408,1773440324.019944,274.675
1409,1773440324.077800,216.966
1410,1773440324.108330,186.472
1411,1773440324.131997,162.870
1412,1773440324.146209,148.741
1413,1773440324.206306,88.750
1414,1773440324.239879,55.241
1415,1773440324.275506,79.253
1416,1773440324.380738,102.384
1417,1773440324.383143,100.036
1418,1773440324.401907,81.370
1419,1773440324.417315,66.003
1420,1773440324.481567,86.117
1421,1773440324.494411,73.291
1422,1773440324.497645,70.068
1423,1773440324.498855,68.893
1424,1773440324.579859,63.199
1425,1773440324.591340,51.766
1426,1773440324.601547,41.570
1427,1773440324.672877,111.368
1428,1773440324.681111,103.162
1429,1773440324.688542,95.788
1430,1773440324.708951,75.478
1431,1773440324.720200,64.241
1432,1773440324.722430,62.022
1433,1773440324.729620,54.854
1434,1773440324.777856,117.335
1435,1773440324.796565,98.661
1436,1773440324.836044,59.233
1437,1773440324.841558,53.763
1438,1773440325.017480,22.954
1439,1773440325.064780,142.428
1440,1773440325.114868,92.440
1441,1773440325.150376,56.978
1442,1773440325.169872,37.492
1443,1773440325.217469,44.923
1444,1773440325.272498,37.048
1445,1773440325.311872,74.960
1446,1773440325.348574,38.271
1447,1773440325.421490,46.825
1448,1773440325.432993,35.367
1449,1773440325.465207,88.324
1450,1773440325.492651,60.911
1451,1773440325.502946,50.650
1452,1773440325.527392,26.237
1453,1773440325.552665,23.538
1454,1773440325.618085,54.437
1455,1773440325.695176,183.790
1456,1773440325.710755,168.287
1457,1773440325.741238,137.833
1458,1773440325.805311,73.853
1459,1773440325.807507,71.669
1460,1773440325.828722,50.478
1461,1773440325.912349,229.738
1462,1773440325.918720,223.439
1463,1773440325.920946,221.226
1464,1773440325.988393,153.924
1465,1773440325.990609,151.719
1466,1773440326.044794,97.663
1467,1773440326.076027,66.460
1468,1773440326.087168,55.413
1469,1773440326.110427,32.164
1470,1773440326.129711,44.748
1471,1773440326.192054,50.322
1472,1773440326.236489,25.310
1473,1773440326.271884,39.914
1474,1773440326.314913,46.257
1475,1773440326.358400,24.668
1476,1773440326.449203,39.147
1477,1773440326.498461,26.315
1478,1773440326.522968,237.709
1479,1773440326.561327,199.376
1480,1773440326.582949,177.841
1481,1773440326.595399,165.444
1482,1773440326.597625,163.250
1483,1773440326.598811,162.089
1484,1773440326.672408,88.555
1485,1773440326.691696,69.297
1486,1773440326.722222,38.813
1487,1773440326.797591,37.553
1488,1773440326.797849,37.313
1489,1773440326.838249,50.724
1490,1773440326.839494,49.534
1491,1773440326.900383,41.992
1492,1773440326.957762,90.310
1493,1773440326.962033,86.053
1494,1773440326.966233,81.893
1495,1773440326.976432,71.706
1496,1773440327.042209,29.159
1497,1773440327.068513,49.032
1498,1773440327.171833,23.159
1499,1773440327.214081,26.245
1500,1773440327.262407,39.426
1501,1773440327.272632,29.216
1502,1773440327.323151,59.672
1503,1773440327.343411,39.423
1504,1773440327.397945,34.316
1505,1773440327.422441,47.846
1506,1773440327.437345,32.956
1507,1773440327.442567,27.745
1508,1773440327.470211,223.079
1509,1773440327.488374,204.964
1510,1773440327.489578,203.792
1511,1773440327.495768,197.613
1512,1773440327.526001,167.404
1513,1773440327.529291,164.135
1514,1773440327.540816,152.724
1515,1773440327.616877,76.802
1516,1773440327.639146,54.559
1517,1773440327.662438,31.352
1518,1773440327.679747,77.973
1519,1773440327.692175,65.561
1520,1773440327.705077,52.706
1521,1773440327.707290,50.518
1522,1773440327.764901,19.913
1523,1773440327.799171,35.067
1524,1773440327.837319,22.502
1525,1773440327.975086,35.700
1526,1773440328.047895,23.220
1527,1773440328.069295,24.408
1528,1773440328.105013,51.704
1529,1773440328.206875,54.697
1530,1773440328.217109,44.473
1531,1773440328.286680,23.062
1532,1773440328.323829,46.134
1533,1773440328.333351,36.658
1534,1773440328.384095,416.404
1535,1773440328.385380,415.193
1536,1773440328.449776,350.917
1537,1773440328.463228,337.502
1538,1773440328.476679,324.101
1539,1773440328.576743,224.465
1540,1773440328.584043,217.180
1541,1773440328.590265,210.970
1542,1773440328.654203,147.094
1543,1773440328.660717,140.624
1544,1773440328.701222,100.156
1545,1773440328.715503,86.690
1546,1773440328.727769,74.439
1547,1773440328.732013,70.205
1548,1773440328.816580,39.643
1549,1773440329.009741,103.724
1550,1773440329.046450,67.112
1551,1773440329.062694,50.879
1552,1773440329.069960,43.624
1553,1773440329.075368,38.262
1554,1773440329.114719,128.939
1555,1773440329.128175,115.519
1556,1773440329.129388,114.351
1557,1773440329.144786,98.977
1558,1773440329.148049,95.745
1559,1773440329.190484,53.354
1560,1773440329.209820,34.040
1561,1773440329.339598,51.629
1562,1773440329.417638,39.259
1563,1773440329.513180,22.847
1564,1773440329.533465,73.488
1565,1773440329.540309,66.739
1566,1773440329.639165,23.542
1567,1773440329.676801,22.963
1568,1773440329.705854,34.584
1569,1773440329.815942,34.540
1570,1773440329.851567,22.423
1571,1773440329.913082,23.413
1572,1773440329.998199,34.482
1573,1773440330.056779,23.319
1574,1773440330.246705,53.128
1575,1773440330.250943,48.903
1576,1773440330.329246,29.963
1577,1773440330.381597,67.124
1578,1773440330.406075,42.701
1579,1773440330.442625,37.647
1580,1773440330.475873,95.356
1581,1773440330.502358,68.958
1582,1773440330.591333,19.608
1583,1773440330.608607,112.546
1584,1773440330.619145,102.064
1585,1773440330.660870,60.410
1586,1773440330.682147,39.143
1587,1773440330.741394,22.773
1588,1773440330.867222,144.236
1589,1773440330.925984,85.589
1590,1773440330.940538,71.046
1591,1773440330.950759,60.835
1592,1773440331.027964,371.315
1593,1773440331.029168,370.132
1594,1773440331.044590,354.722
1595,1773440331.080802,318.609
1596,1773440331.172576,227.011
1597,1773440331.205684,194.197
1598,1773440331.225908,173.984
1599,1773440331.252444,147.493
1600,1773440331.275717,124.243
1601,1773440331.295430,104.600
1602,1773440331.326151,74.070
1603,1773440331.382783,99.958
1604,1773440331.389350,93.411
1605,1773440331.425319,57.473
1606,1773440331.515276,61.592
1607,1773440331.599056,23.358
1608,1773440331.625500,52.923
1609,1773440331.626713,51.725
1610,1773440331.636910,41.539
1611,1773440331.705556,23.648
1612,1773440331.724906,26.295
1613,1773440331.749303,36.189
1614,1773440331.800867,28.763
1615,1773440331.921262,65.042
1616,1773440331.955752,30.573
1617,1773440332.029730,26.700
1618,1773440332.070520,20.521
1619,1773440332.082800,152.104
1620,1773440332.099125,135.798
1621,1773440332.111357,123.591
1622,1773440332.119985,115.048
1623,1773440332.180808,54.296
1624,1773440332.205059,30.054
1625,1773440332.232354,58.286
1626,1773440332.249206,41.476
1627,1773440332.358079,24.316
1628,1773440332.392480,25.740
1629,1773440332.415728,192.945
1630,1773440332.437513,171.179
1631,1773440332.492459,116.248
1632,1773440332.496888,111.873
1633,1773440332.503285,105.523
1634,1773440332.510481,98.353
1635,1773440332.544722,64.140
1636,1773440332.611969,86.443
1637,1773440332.654650,43.848
1638,1773440332.688163,117.859
1639,1773440332.723878,82.171
1640,1773440332.735354,70.733
1641,1773440332.810231,23.141
1642,1773440332.829504,63.182
1643,1773440332.848907,43.855
1644,1773440332.882124,32.963
1645,1773440332.929181,61.061
1646,1773440332.934460,55.801
1647,1773440332.946656,43.617
1648,1773440332.948884,41.400
1649,1773440333.051963,62.127
1650,1773440333.059490,54.653
1651,1773440333.065671,48.483
1652,1773440333.156200,80.859
1653,1773440333.177436,59.633
1654,1773440333.178812,58.302
1655,1773440333.243509,67.400
1656,1773440333.257773,53.215
1657,1773440333.265024,45.974
1658,1773440333.310268,23.456
1659,1773440333.343805,26.084
1660,1773440333.379975,22.765
1661,1773440333.434136,34.825
1662,1773440333.476050,50.905
1663,1773440333.482311,44.697
1664,1773440333.530102,22.757
1665,1773440333.572420,55.169
1666,1773440333.637691,199.480
1667,1773440333.647231,190.006
1668,1773440333.729568,107.811
1669,1773440333.844766,52.181
1670,1773440333.863966,32.993
1671,1773440333.929335,32.669
1672,1773440333.952547,28.402
1673,1773440333.995039,118.548
1674,1773440334.002315,111.351
1675,1773440334.022795,90.884
1676,1773440334.038244,75.448
1677,1773440334.059948,53.766
1678,1773440334.119820,40.569
1679,1773440334.136118,24.281
1680,1773440334.174496,53.955
1681,1773440334.175744,52.748
1682,1773440334.239846,196.153
1683,1773440334.245074,190.946
1684,1773440334.260478,175.572
1685,1773440334.262661,173.403
1686,1773440334.277051,159.045
1687,1773440334.291287,144.821
1688,1773440334.299531,136.591
1689,1773440334.326762,109.372
1690,1773440334.332080,104.067
