day,owner_idx_in_day,mean_rate_rps,cv,max_rate_rps,regime
5,3359,0.004041462846494293,1.9178045791755438,0.03166666666666667,below
5,3360,0.03321686466340554,0.02093053498739714,0.03333333333333333,below
5,3361,0.07427789424644769,0.03182867718868361,0.08666666666666667,below
5,3362,0.0016561844863731657,0.8203469238490962,0.0033333333333333335,below
5,3363,0.006883298392732353,1.416955409453342,0.03333333333333333,below
5,3364,0.016666666666666666,0.0,0.016666666666666666,below
5,3365,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3366,0.011323084090379687,3.9439968225281277,0.5633333333333334,below
5,3367,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
5,3368,0.12551479152108083,1.2464687583876388,0.9,low
5,3369,0.016663172606568834,0.05798837497905619,0.018333333333333333,below
5,3370,0.045357558816678314,1.2878993352156811,0.7466666666666667,below
5,3371,0.0001630561378989052,5.656908364548427,0.008333333333333333,below
5,3372,0.24844164919636622,0.47339097170076505,0.8266666666666667,low
5,3373,0.005732587933845796,6.19684265113212,0.33666666666666667,below
5,3374,0.00011646866992778944,4.975741150823664,0.0033333333333333335,below
5,3375,0.00024458420684835783,8.637483571560617,0.028333333333333332,below
5,3376,0.6209864896342884,0.9292153519306545,3.02,low
5,3377,0.017564640111809925,0.05617813944348015,0.023333333333333334,below
5,3378,0.0033321686466340557,0.14664027995914874,0.005,below
5,3379,0.0012928022361984627,2.968854641383685,0.03166666666666667,below
5,3380,0.001595620778010715,4.270010979648273,0.058333333333333334,below
5,3381,0.003333333333333333,0.03738481027280296,0.005,below
5,3382,1.0003855112974611,0.0013776156712956265,1.005,medium
5,3383,0.0022035872350337758,2.146952937631221,0.02,below
5,3384,0.016666666666666666,0.0,0.016666666666666666,below
5,3385,0.002294432797577452,5.308458389673017,0.12166666666666667,below
5,3386,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3387,0.07387141858839973,0.06806733359878361,0.09166666666666666,below
5,3388,2.234679711157699,0.5448848168351703,5.136666666666667,medium
5,3389,0.025310971348707197,0.09740344185757963,0.03,below
5,3390,0.004381551362683438,0.964796281268678,0.05,below
5,3391,0.00018634987188446303,6.966061701205355,0.015,below
5,3392,0.09698812019566735,2.9385074371986293,2.8833333333333333,below
5,3393,0.08529583042161656,0.27031449251257894,0.14,below
5,3394,0.003336827393431167,0.022845470397142863,0.005,below
5,3395,0.016229909154437457,0.4642336836763898,0.028333333333333332,below
5,3396,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3397,0.008061961332401585,10.727632913400615,0.9783333333333334,below
5,3398,0.0001677148846960168,5.406159681326477,0.008333333333333333,below
5,3399,0.08843582576286978,0.709711091157592,0.135,below
5,3400,0.003334498020032611,0.1287830404519709,0.005,below
5,3401,0.004167249010016305,0.19997200259837164,0.005,below
5,3402,0.016666666666666666,0.0,0.016666666666666666,below
5,3403,0.003333333333333333,0.06199569426675575,0.005,below
5,3404,0.003334498020032611,0.12324132275235974,0.005,below
5,3405,0.0011099464244118333,1.4291741205187787,0.006666666666666667,below
5,3406,0.5518425343582576,0.32787358752083573,1.1166666666666667,low
5,3407,0.006713254134637782,0.05828872131029481,0.01,below
5,3408,0.050468204053109714,0.05128471131303525,0.075,below
5,3409,2.988873747961798,0.00989890751265879,3.105,medium
5,3410,0.0033216864663405546,0.041797231613423844,0.0033333333333333335,below
5,3411,0.02233869089215001,0.0768522304465337,0.03,below
5,3412,0.016666666666666666,0.0,0.016666666666666666,below
5,3413,0.001385977172140694,3.5790769314696824,0.03666666666666667,below
5,3414,0.00030281854181225245,4.514457380880562,0.01,below
5,3415,0.01874330305147915,0.07438574563376574,0.023333333333333334,below
5,3416,0.031062194269741446,0.026715824992345514,0.03166666666666667,below
5,3417,0.3864092709061262,0.06329449109954804,0.40166666666666667,low
5,3418,0.0010971348707197765,1.4254002927471545,0.005,below
5,3419,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3420,0.0027486606102958304,7.360492391656281,0.2633333333333333,below
5,3421,0.003334498020032611,0.13794638555643143,0.005,below
5,3422,0.0022478453296063358,5.510122232647104,0.135,below
5,3423,0.03890053575588168,0.14146637835273163,0.04833333333333333,below
5,3424,0.08506755182855813,1.1213117094245906,0.5133333333333333,below
5,3425,0.5980584672723037,0.017953668797050217,0.645,low
5,3426,6.416149545772186,0.5014248729695979,12.868333333333334,medium
5,3427,0.003333333333333333,0.11215443081840885,0.005,below
5,3428,0.016653855112974607,0.06495945236618719,0.02,below
5,3429,0.09844514325646402,0.0757307589238823,0.13333333333333333,below
5,3430,0.5927836012112742,0.8055930113646524,1.6816666666666666,low
5,3431,0.10001048218029349,0.6772903669261711,0.9683333333333334,low
5,3432,0.29438155136268346,1.063434592831381,3.4366666666666665,low
5,3433,0.037492429536454694,0.04440245090329182,0.043333333333333335,below
5,3434,0.03312601910086187,0.21495378539500734,0.051666666666666666,below
5,3435,0.0018634987188446306,1.8898079846243643,0.023333333333333334,below
5,3436,0.03336245050081527,3.1699666920560228,0.8433333333333334,below
5,3437,2.8192744001863494,0.04571998036815039,3.2516666666666665,medium
5,3438,0.04302585604472397,2.067641135013796,0.7416666666666667,below
5,3439,0.015378523177265313,0.9614021106604821,0.18666666666666668,below
5,3440,163.23119846261355,0.8582591120171329,453.31333333333333,above
5,3441,0.016367342184952248,0.10017312525555638,0.018333333333333333,below
5,3442,0.0013626834381551363,4.385906242730199,0.045,below
5,3443,0.0009084556254367576,10.882930013579678,0.11833333333333333,below
5,3444,0.0004542278127183787,5.21594051949968,0.021666666666666667,below
5,3445,0.000847891917074307,2.22507969569989,0.006666666666666667,below
5,3446,0.0050046587467971115,2.7921888928459557,0.16833333333333333,below
5,3447,0.02369555089680876,0.19516497596119747,0.03,below
5,3448,0.000375029117167482,2.0264683122255964,0.0033333333333333335,below
5,3449,0.039999999999999994,0.049675748047664454,0.04666666666666667,below
5,3450,0.0002678779408339157,4.489310976472699,0.008333333333333333,below
5,3451,0.0010831586303284419,4.057731152008115,0.045,below
5,3452,0.0005660377358490566,1.4372247554623334,0.0033333333333333335,below
5,3453,0.009940600978336827,1.2162664406017516,0.06166666666666667,below
5,3454,0.019555089680875846,0.2664694004612789,0.035,below
5,3455,0.011540880503144654,0.448626015419876,0.03166666666666667,below
5,3456,0.00013976240391334733,4.321602711957682,0.005,below
5,3457,0.01866061029583042,1.519778787213177,0.24,below
5,3458,0.00023293733985557888,6.040877419713132,0.011666666666666667,below
5,3459,0.016671325413463778,0.06622695077846334,0.018333333333333333,below
5,3460,0.0023864430468204054,0.8526762579728793,0.01,below
5,3461,0.003333333333333333,0.01869240513640148,0.005,below
5,3462,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3463,0.0005357558816678314,3.4987832073375267,0.015,below
5,3464,0.0002783601211274167,2.2332594338197187,0.0016666666666666668,below
5,3465,0.051836710924761234,0.7865660107434076,0.445,below
5,3466,0.00013976240391334733,5.513846207503434,0.006666666666666667,below
5,3467,0.018730491497787095,1.509907582568553,0.14666666666666667,below
5,3468,0.006666666666666666,0.020898744273979964,0.008333333333333333,below
5,3469,0.000209643605870021,3.3451457367355455,0.005,below
5,3470,0.003333333333333333,0.11673403266207917,0.005,below
5,3471,0.0009550430934078732,3.793563539833688,0.03833333333333333,below
5,3472,0.2666631726065688,0.004931774493640394,0.2733333333333333,low
5,3473,0.0017120894479385046,9.461679656604224,0.22,below
5,3474,0.19712322385278364,0.4312674447801637,0.6,low
5,3475,3.297569298858607,0.7454306631086671,6.878333333333333,medium
5,3476,0.0033310039599347783,0.1295934576935956,0.005,below
5,3477,0.01140461215932914,0.2947612825726335,0.02,below
5,3478,0.020092010249242957,0.5124413536003836,0.08833333333333333,below
5,3479,0.016663172606568834,0.04795843886539287,0.018333333333333333,below
5,3480,71.01127766130911,0.3087281823250298,109.24666666666667,above
5,3481,0.011596785464709995,1.7261362363452197,0.05,below
5,3482,0.008636151875145586,0.38633699444579367,0.04833333333333333,below
5,3483,0.13863848124854414,3.1029790759089275,3.526666666666667,low
5,3484,0.0011437223386908922,1.466932465473192,0.006666666666666667,below
5,3485,0.14114605171208944,0.21926759717360622,0.31,low
5,3486,0.5744199860237597,1.57359456534176,5.165,low
5,3487,0.001949685534591195,1.3467428937763235,0.01,below
5,3488,0.00011413929652923364,9.851003707870488,0.013333333333333334,below
5,3489,0.03447472629862567,0.9743101078544493,0.18,below
5,3490,0.016665501979967388,0.06317253745412155,0.018333333333333333,below
5,3491,0.00018634987188446308,10.978306022561041,0.02666666666666667,below
5,3492,0.0064942930351735385,0.8753608662320216,0.02666666666666667,below
5,3493,0.025574190542744006,1.6322007598805595,0.18,below
5,3494,0.0013289075238760775,0.6804461680264019,0.0033333333333333335,below
5,3495,0.0005008152806894945,2.057128907041045,0.006666666666666667,below
5,3496,0.00018634987188446308,6.0467966726193145,0.011666666666666667,below
5,3497,0.019999999999999997,0.006230801712133828,0.021666666666666667,below
5,3498,0.0016655019799673885,6.806994659336765,0.14166666666666666,below
5,3499,0.0011868157465641741,2.931883870389032,0.02666666666666667,below
5,3500,0.004999999999999999,1.7347234759768073e-16,0.005,below
5,3501,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3502,0.001595620778010715,2.9151879244895653,0.04833333333333333,below
5,3503,0.0033333333333333335,0.11522772397200247,0.005,below
5,3504,0.016665501979967384,0.06339342139599753,0.018333333333333333,below
5,3505,0.006058700209643605,2.446412460888875,0.115,below
5,3506,0.10293384579548102,1.9847210012549443,2.2983333333333333,low
5,3507,1.4831050547402749,0.06521938727202944,1.84,medium
5,3508,0.0034614488702539017,0.12826227722279268,0.005,below
5,3509,0.004999999999999999,1.7347234759768073e-16,0.005,below
5,3510,0.04553924994176567,5.27070464808949,3.27,below
5,3511,0.1603319357092942,2.0025305006989194,1.9183333333333332,low
5,3512,0.001165851385977172,0.7432298879060101,0.005,below
5,3513,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3514,0.03612392266480317,0.374290956684072,0.145,below
5,3515,0.049470067551828555,0.06387792109408287,0.06,below
5,3516,0.001507104588865595,1.2519052795440104,0.01,below
5,3517,0.0066713254134637785,0.013189823161678842,0.008333333333333333,below
5,3518,0.022415560214302355,0.039117318459359715,0.025,below
5,3519,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3520,0.01534358257628698,2.906665497087392,0.51,below
5,3521,0.0033449802003261125,0.04549438153498907,0.005,below
5,3522,0.0033333333333333335,0.1495392410912118,0.005,below
5,3523,0.0016666666666666666,0.13479285036208394,0.0033333333333333335,below
5,3524,0.00027486606102958305,2.250235392583162,0.0016666666666666668,below
5,3525,0.0420393664104356,0.0354543557404803,0.045,below
5,3526,0.005504309340787329,4.563055384036629,0.27166666666666667,below
5,3527,0.13826694619147448,0.03682375824193536,0.145,low
5,3528,4.005329606335896,1.2350115272881736,20.218333333333334,medium
5,3529,0.004161425576519916,0.6311453288946025,0.028333333333333332,below
5,3530,0.03334614488702539,0.04962880219806628,0.03833333333333333,below
5,3531,0.09194968553459121,0.8529592314678518,0.2633333333333333,below
5,3532,0.008332168646634055,0.0753387052919866,0.011666666666666667,below
5,3533,0.008881900768693222,0.17719198439350742,0.01,below
5,3534,0.005415793151642208,0.19624784177316285,0.008333333333333333,below
5,3535,0.003333333333333333,0.08359497709591987,0.005,below
5,3536,0.02172490100163056,0.020507328682286042,0.025,below
5,3537,1.1574470067551828,7.297275172112957,82.40833333333333,medium
5,3538,0.0002212904728627999,5.300535696546162,0.01,below
5,3539,0.0003261122757978104,3.5519576378702054,0.008333333333333333,below
5,3540,0.009085720941066853,0.41996298615585825,0.035,below
5,3541,0.034948753785231775,0.22091620819961577,0.06,below
5,3542,0.010389005357558816,8.040933420797936,1.0166666666666666,below
5,3543,0.06356627067318892,0.02917694936986544,0.085,below
5,3544,0.003133007221057535,5.412158027329769,0.19833333333333333,below
5,3545,0.004523643139995342,0.6467924087919001,0.016666666666666666,below
5,3546,0.09100861868157464,0.6791187282798744,0.13333333333333333,below
5,3547,0.000561378989051945,2.2496553877915377,0.005,below
5,3548,0.001785464709993012,2.4097799999762763,0.04,below
5,3549,0.0008234334963894711,13.164772538607341,0.20166666666666666,below
5,3550,0.0006883298392732354,4.082928903815343,0.028333333333333332,below
5,3551,0.02207547169811321,0.7720682856496457,0.15833333333333333,below
5,3552,0.006689960400652225,0.08218229135303028,0.008333333333333333,below
5,3553,0.006689960400652225,0.02924583823403022,0.008333333333333333,below
5,3554,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
5,3555,0.12999999999999998,2.1350442781253013e-16,0.13,low
5,3556,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
5,3557,0.0018180759375727928,2.8792253845987466,0.043333333333333335,below
5,3558,0.0033333333333333335,0.018692405136401476,0.005,below
5,3559,0.0033216864663405546,0.04950484508113567,0.005,below
5,3560,8.380405310971348,3.7205655439305,259.5833333333333,medium
5,3561,0.19778709527137198,0.056114065685252096,0.2,low
5,3562,1.1351129746098299,9.213061686473981,134.79666666666665,medium
5,3563,41.03493594223154,0.033488191039595744,43.501666666666665,above
5,3564,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
5,3565,0.0008036338225017472,4.652389267668882,0.03333333333333333,below
5,3566,0.02318891218262287,2.600470342939714,0.49333333333333335,below
5,3567,0.0002911716748194736,2.1734764779035456,0.0016666666666666668,below
5,3568,0.006934544607500583,0.0994542020076601,0.008333333333333333,below
5,3569,0.00019799673887724203,7.941860536985484,0.015,below
5,3570,0.00017470300489168413,11.920570456148479,0.025,below
5,3571,0.25117283950617286,1.4583707027201263,2.165,low
5,3572,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
5,3573,0.0001397624039133473,6.775322870535396,0.013333333333333334,below
5,3574,0.010668530165385512,1.6387573385038143,0.10333333333333333,below
5,3575,0.03021430235266713,0.1732393976576482,0.05,below
5,3576,0.028616352201257855,2.96656481933566,0.775,below
5,3577,0.34330654553924994,1.1593260708220823,1.2083333333333333,low
5,3578,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3579,0.026700442580945727,0.3690047917600736,0.05,below
5,3580,0.016736547868623337,0.021625409874870254,0.018333333333333333,below
5,3581,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
5,3582,0.00017470300489168413,9.4505026321355,0.023333333333333334,below
5,3583,0.003583740973678081,0.7930040167542884,0.013333333333333334,below
5,3584,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3585,0.19999999999999996,2.775557561562892e-16,0.2,low
5,3586,0.00011646866992778941,4.021442527253126,0.0033333333333333335,below
5,3587,0.016678313533659443,0.008324420709600898,0.018333333333333333,below
5,3588,0.0033787561146051705,1.344933456678747,0.045,below
5,3589,0.01191358024691358,1.1051434955211263,0.17,below
5,3590,0.0005474027486606103,3.267022489035851,0.018333333333333333,below
5,3591,0.01666899604006522,0.06038840764210231,0.018333333333333333,below
5,3592,0.2979431632890752,0.09463630209869008,0.46,low
5,3593,0.036502445842068486,2.8097465609042636,0.9966666666666667,below
5,3594,0.0008397391101793618,1.019705206263934,0.0033333333333333335,below
5,3595,1.1289494525972512,0.09218672783599406,1.285,medium
5,3596,0.002866293966922898,0.4233731418978012,0.005,below
5,3597,0.0132191940368041,9.852339105251303,1.6,below
5,3598,0.0001630561378989052,11.233155189447176,0.023333333333333334,below
5,3599,0.06664453761938038,0.021265794583186517,0.07,below
5,3600,0.000419287211740042,5.611112486248455,0.02666666666666667,below
5,3601,0.0019392033542976939,0.3178635768213872,0.0033333333333333335,below
5,3602,0.10495224784532961,0.01727712579784082,0.11166666666666666,low
5,3603,0.0008187747495923598,1.4574921786852426,0.0033333333333333335,below
5,3604,0.006666666666666666,1.3010426069826053e-16,0.006666666666666667,below
5,3605,0.023346144887025393,0.02648217465683344,0.025,below
5,3606,3.2721767994409503,2.901765445039254,59.413333333333334,medium
5,3607,0.0017493594223153973,0.3574892058120159,0.008333333333333333,below
5,3608,0.0008280922431865828,1.0063092108532552,0.0016666666666666668,below
5,3609,0.006095970184020498,0.24490505587579708,0.011666666666666667,below
5,3610,0.001597950151409271,1.3080119772872916,0.011666666666666667,below
5,3611,0.024999999999999998,0.03297030359772314,0.02666666666666667,below
5,3612,0.0008618681574656418,4.170353907833416,0.03,below
5,3613,0.6486373165618449,1.1713671220844335,6.68,low
5,3614,0.000430934078732821,7.57146617723714,0.045,below
5,3615,0.0006999767062660145,1.2722965837685887,0.0033333333333333335,below
5,3616,0.026700442580945723,5.414506080577183,1.39,below
5,3617,0.0003750291171674819,3.1469390181911012,0.013333333333333334,below
5,3618,0.0027894246447705572,0.3040640831079906,0.006666666666666667,below
5,3619,0.003333333333333333,0.07930515857181443,0.005,below
5,3620,11.060906126252037,0.012115056805483271,11.411666666666667,high
5,3621,0.016037735849056604,3.178747939651506,0.38666666666666666,below
5,3622,0.02612275797810389,1.429699045082069,0.12166666666666667,below
5,3623,0.0029117167481947353,2.717867693615714,0.07,below
5,3624,0.016666666666666666,0.0,0.016666666666666666,below
5,3625,0.006666666666666666,1.3010426069826053e-16,0.006666666666666667,below
5,3626,0.30037153505706965,1.2263098117380091,2.611666666666667,low
5,3627,0.016666666666666666,0.0,0.016666666666666666,below
5,3628,0.010002329373398554,0.07475184520216081,0.015,below
5,3629,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
5,3630,0.14604122990915444,0.07185261146491383,0.23,low
5,3631,0.0033333333333333335,0.10737969232052749,0.005,below
5,3632,0.00031563009550430933,3.8168754250176087,0.008333333333333333,below
5,3633,0.023806196133240157,11.884770849776608,3.3966666666666665,below
5,3634,0.0033449802003261125,0.04150616454090696,0.005,below
5,3635,0.0002678779408339157,5.193339488928004,0.016666666666666666,below
5,3636,0.6610191008618681,0.3314821140714431,3.335,low
5,3637,0.0023538318192406244,0.5938994570892825,0.011666666666666667,below
5,3638,0.03615769857908222,0.7927189163011258,0.19,below
5,3639,0.4994525972513394,0.0093037487047227,0.505,low
5,3640,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3641,0.003334498020032611,0.15910411912469657,0.005,below
5,3642,0.00429769392033543,1.1889653935749258,0.025,below
5,3643,0.048063126019100864,0.7769465268284612,0.13833333333333334,below
5,3644,0.024996505939902165,0.20002790754737873,0.03,below
5,3645,0.06666433729326811,0.015695452551344656,0.06833333333333333,below
5,3646,0.0007221057535522944,1.267232927446153,0.0033333333333333335,below
5,3647,0.0033904029815979508,0.22256150169947017,0.011666666666666667,below
5,3648,0.008333333333333333,0.0,0.008333333333333333,below
5,3649,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
5,3650,0.03333449802003261,0.013017252106454342,0.03666666666666667,below
5,3651,0.0037409736780805963,0.29001621151148615,0.01,below
5,3652,0.10763102725366877,1.1838297243460245,1.14,low
5,3653,1.282737013743303,0.45908827515035044,3.845,medium
5,3654,0.03499767062660144,1.6454302980911863,0.35333333333333333,below
5,3655,0.0017155835080363382,1.8441907397703026,0.015,below
5,3656,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3657,0.0002562310738411367,4.040512814192389,0.01,below
5,3658,0.0016317260656883298,2.2916567857057375,0.023333333333333334,below
5,3659,28.73009550430934,0.31550756033374394,48.38666666666666,high
5,3660,0.03925460051246215,0.05026649087424431,0.04666666666666667,below
5,3661,0.009999999999999998,1.7347234759768073e-16,0.01,below
5,3662,0.0009585371535057069,1.3999668652564248,0.005,below
5,3663,0.0007221057535522945,2.582388524036204,0.013333333333333334,below
5,3664,0.05171441882133706,0.6400158247789534,0.26666666666666666,below
5,3665,0.0004309340787328209,5.5646134907718485,0.02,below
5,3666,0.0016666666666666666,1.3010426069826053e-16,0.0016666666666666668,below
5,3667,0.03781621243885395,0.04512644568888706,0.041666666666666664,below
5,3668,0.003449802003261123,0.14049108494640436,0.006666666666666667,below
5,3669,0.0008607034707663637,5.395840053165873,0.045,below
5,3670,0.0011425576519916143,0.7321461136355889,0.005,below
5,3671,0.11176333566270673,2.1529288501723722,1.7133333333333334,low
5,3672,0.001179827626368507,1.6430543050306634,0.01,below
5,3673,0.001001630561378989,3.4414239980954675,0.025,below
5,3674,0.09103191241556022,0.7556596544036656,0.29833333333333334,below
5,3675,0.015653389238294898,1.499593209880991,0.15333333333333332,below
5,3676,0.0008036338225017472,2.1814824740297714,0.01,below
5,3677,0.03532261821569998,1.0684918801013419,0.28833333333333333,below
5,3678,0.029435126950850224,1.4747280371046358,0.39,below
5,3679,0.08943512695085024,0.05230844371071991,0.09833333333333333,below
5,3680,0.027401583973911018,0.31228778436443205,0.05333333333333334,below
5,3681,0.05023060796645702,3.875038533538415,1.005,below
5,3682,0.0003028185418122525,4.4909507961293045,0.008333333333333333,below
5,3683,0.009210342417889587,0.20310611152587812,0.015,below
5,3684,0.07140228278593057,5.902612230864341,5.338333333333333,below
5,3685,0.0005439086885627766,1.8938102943423576,0.0033333333333333335,below
5,3686,2.864100861868157,1.4817448737995167,12.543333333333333,medium
5,3687,11.39327393431167,3.040686246538308,365.4266666666667,high
5,3688,0.0005124621476822735,7.463766469910174,0.03666666666666667,below
5,3689,0.0015886326578150479,3.3381635625928947,0.058333333333333334,below
5,3690,0.003333333333333333,0.01869240513640148,0.005,below
5,3691,0.07768693221523411,0.5501402327608568,0.25833333333333336,below
5,3692,0.08489867225716283,0.07925843210151053,0.105,below
5,3693,0.003333333333333333,0.045786854649563016,0.005,below
5,3694,0.006355695317959469,1.813688439259607,0.15,below
5,3695,2.4297030048916843,0.495785797003466,5.631666666666667,medium
5,3696,0.20235732587933844,0.019863547890045533,0.20833333333333334,low
5,3697,0.0030211972979268583,0.3147411748698359,0.005,below
5,3698,0.3424085720941067,1.0462369645604257,1.1616666666666666,low
5,3699,0.12254833449802004,2.4603463072343805,3.475,low
5,3700,0.003466107617051014,0.1622451575704089,0.006666666666666667,below
5,3701,0.016671325413463778,0.06342578200384823,0.018333333333333333,below
5,3702,0.00017470300489168413,4.638361779766646,0.005,below
5,3703,0.00012811553692056838,6.699747127336071,0.006666666666666667,below
5,3704,1.2479245283018867,0.6748682354613396,3.8466666666666667,medium
5,3705,0.19368972746331234,0.20787742792801606,0.285,low
5,3706,0.00023293733985557888,3.725909284993396,0.006666666666666667,below
5,3707,0.12998835313300725,3.7138676611995876,4.0183333333333335,low
5,3708,80.54425460051246,0.47803396762871825,120.05,above
5,3709,0.006666666666666666,1.3010426069826053e-16,0.006666666666666667,below
5,3710,1.364266247379455,0.20910223335965092,2.3433333333333333,medium
5,3711,0.10342301420917774,0.34028605695152186,0.15666666666666668,low
5,3712,0.0033216864663405546,0.04950484508113566,0.005,below
5,3713,1.2551700442580946,1.198882344974934,4.398333333333333,medium
5,3714,0.0033333333333333335,0.15861031714362883,0.005,below
5,3715,0.00715816445376194,0.18336833875179867,0.013333333333333334,below
5,3716,0.14008502212904728,0.9962091867709939,0.46166666666666667,low
5,3717,0.006689960400652225,0.0573075775835207,0.01,below
5,3718,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3719,0.7871861169345447,1.312816001303849,5.028333333333333,low
5,3720,0.002059166084323317,1.629157424160201,0.023333333333333334,below
5,3721,0.00857442348008386,0.5335743527752088,0.021666666666666667,below
5,3722,0.0005485674353598882,1.4276612204964991,0.0016666666666666668,below
5,3723,0.003333333333333333,0.12677805981334048,0.005,below
5,3724,0.0006405776846028419,2.2734718780238494,0.01,below
5,3725,0.0011146051712089449,0.7037739734052639,0.0016666666666666668,below
5,3726,0.00027952480782669466,2.2276669409945464,0.0016666666666666668,below
5,3727,0.003334498020032611,0.11891567486258614,0.005,below
5,3728,0.009999999999999998,0.7071067811865477,0.015,below
5,3729,0.04976123922664804,5.674147809787296,3.5816666666666666,below
5,3730,0.0033449802003261125,0.04549438153498906,0.005,below
5,3731,0.006307943163289076,7.41922919866795,0.5383333333333333,below
5,3732,0.02612275797810389,0.8089463135547452,0.05333333333333334,below
5,3733,0.0002911716748194736,2.2048528295557506,0.0033333333333333335,below
5,3734,0.0033333333333333335,0.09531293854649311,0.005,below
5,3735,0.0039284882366643365,0.22667992711076523,0.006666666666666667,below
5,3736,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3737,0.003334498020032611,0.029542899690940278,0.005,below
5,3738,0.005976007453994875,0.5290422519508325,0.03166666666666667,below
5,3739,0.009981365012811553,1.9406232943397597,0.10833333333333334,below
5,3740,0.0001642208245981831,4.38473420741951,0.006666666666666667,below
5,3741,0.1680223619846261,0.3430078091688325,0.505,low
5,3742,0.002061495457721873,6.1099708470495555,0.11,below
5,3743,0.00027952480782669466,3.6956477781303776,0.006666666666666667,below
5,3744,0.0025040764034474725,3.4364053564636197,0.07333333333333333,below
5,3745,0.0002702073142324715,2.2733463106785687,0.0016666666666666668,below
5,3746,3.494060097833683e-05,26.730132809247312,0.025,below
5,3747,0.0011413929652923363,1.674953920928718,0.01,below
5,3748,0.1347891917074307,0.11583814057075649,0.31333333333333335,low
5,3749,0.0005706964826461682,5.660594700339889,0.03333333333333333,below
5,3750,0.0009317493594223155,5.376606736595117,0.04,below
5,3751,0.0006871651525739577,2.034357292843118,0.008333333333333333,below
5,3752,3.5228558117866298,0.9473739696264158,14.518333333333333,medium
5,3753,0.016666666666666666,0.0,0.016666666666666666,below
5,3754,0.3323503377591428,0.021027611671579863,0.36,low
5,3755,0.00012928022361984625,3.448462250321423,0.0016666666666666668,below
5,3756,0.016886792452830195,0.29326001461894685,0.03,below
5,3757,0.003334498020032611,0.13146632818028084,0.006666666666666667,below
5,3758,0.0009969718145818776,1.727433642504598,0.01,below
5,3759,0.00040764034474726293,11.920570456148484,0.058333333333333334,below
5,3760,63.87242604239459,0.39773441553168015,103.65,above
5,3761,0.06387374796179827,1.9799304698278224,0.49166666666666664,below
5,3762,0.005556720242254833,0.14146564435684542,0.006666666666666667,below
5,3763,0.006666666666666666,1.3010426069826053e-16,0.006666666666666667,below
5,3764,0.029629629629629634,1.682648511766775,0.205,below
5,3765,0.0006638714185883997,5.999035010118841,0.04833333333333333,below
5,3766,0.017081295131609598,1.3525554708594394,0.11833333333333333,below
5,3767,0.00030980666200791987,4.262952349475938,0.011666666666666667,below
5,3768,12.155702306079666,0.6995722606916172,29.82,high
5,3769,7.685280689494526,1.0039115634880649,22.441666666666666,medium
5,3770,0.031617749825297,0.022588304293483758,0.03333333333333333,below
5,3771,0.008958770090845563,0.9998182094344624,0.06666666666666667,below
5,3772,0.0010971348707197765,1.4276612204964991,0.0033333333333333335,below
5,3773,0.012426042394595854,0.9443485180636814,0.056666666666666664,below
5,3774,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
5,3775,0.0002585604472396925,2.3460642640483145,0.0033333333333333335,below
5,3776,24.698185418122524,0.5226200556373377,60.42166666666667,high
5,3777,0.008356627067318892,0.9982534006991561,0.02,below
5,3778,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3779,1.0784428138830653,1.1786601064659095,8.471666666666666,medium
5,3780,0.003332168646634055,0.152484829544337,0.005,below
5,3781,0.1510808292569299,2.7479521305440207,5.453333333333333,low
5,3782,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3783,0.0004309340787328209,7.782512095817685,0.04,below
5,3784,0.0009503843466107617,4.6743312716762215,0.05333333333333334,below
5,3785,0.006666666666666667,0.08039907450333189,0.01,below
5,3786,0.0032983927323549963,0.08381373069852749,0.0033333333333333335,below
5,3787,0.0002713720009317494,2.2675164610841425,0.0016666666666666668,below
5,3788,0.0016655019799673891,0.18891476050784856,0.0033333333333333335,below
5,3789,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
