gmt_create,gmt_modified,predict_type,predict_status,exec_time,exec_time_seconds,groupId,prompt_length,negative_prompt_length,num_images_per_prompt,num_inference_steps,checkpoint_model_version_id,num_lora
2025-02-05 11:30:13,2025-02-05 11:30:23,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G0095,16.0,26.0,1.0,30.0,M0025,0
2025-02-05 11:30:31,2025-02-05 11:30:50,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0095,9.0,26.0,1.0,30.0,M0025,0
2025-02-05 11:30:58,2025-02-05 11:31:17,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0095,9.0,26.0,1.0,30.0,M0025,0
2025-02-05 11:31:21,2025-02-05 11:31:47,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G0097,63.0,26.0,1.0,30.0,M0002,0
2025-02-05 11:31:22,2025-02-05 11:31:29,TXT_2_IMG,SUCCEED,0 days 00:00:07,7.0,G0095,9.0,26.0,1.0,30.0,M0025,0
2025-02-05 11:31:38,2025-02-05 11:31:56,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0095,9.0,26.0,1.0,30.0,M0025,0
2025-02-05 11:32:24,2025-02-05 11:32:50,IMG_2_IMG,SUCCEED,0 days 00:00:26,26.0,G0098,8.0,28.0,1.0,30.0,M0000,0
2025-02-05 11:32:25,2025-02-05 11:32:38,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0095,95.0,26.0,1.0,30.0,M0025,0
2025-02-05 11:32:47,2025-02-05 11:32:59,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0095,95.0,,1.0,30.0,M0025,0
2025-02-05 11:33:42,2025-02-05 11:33:53,IMG_2_IMG,SUCCEED,0 days 00:00:11,11.0,G0098,12.0,28.0,1.0,30.0,M0000,0
2025-02-05 11:33:45,2025-02-05 11:34:02,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0095,102.0,,1.0,30.0,M0025,0
2025-02-05 11:34:15,2025-02-05 11:34:39,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0095,102.0,,4.0,30.0,M0025,0
2025-02-05 11:34:27,2025-02-05 11:34:54,IMG_2_IMG,SUCCEED,0 days 00:00:27,27.0,G0098,44.0,28.0,1.0,30.0,M0000,0
2025-02-05 11:35:33,2025-02-05 11:35:51,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0099,51.0,26.0,1.0,30.0,M0002,0
2025-02-05 11:36:07,2025-02-05 11:36:30,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0095,110.0,,4.0,30.0,M0025,0
2025-02-05 11:36:17,2025-02-05 11:36:42,IMG_2_IMG,SUCCEED,0 days 00:00:25,25.0,G0098,21.0,28.0,1.0,30.0,M0000,0
2025-02-05 11:36:24,2025-02-05 11:36:42,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0099,46.0,26.0,1.0,30.0,M0002,0
2025-02-05 11:37:11,2025-02-05 11:37:34,IMG_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0098,21.0,28.0,1.0,30.0,M0012,0
2025-02-05 11:38:08,2025-02-05 11:38:31,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0100,58.0,26.0,1.0,30.0,M0002,0
2025-02-05 11:38:29,2025-02-05 11:38:43,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0098,53.0,26.0,1.0,30.0,M0010,0
2025-02-05 11:39:10,2025-02-05 11:39:37,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G0098,62.0,26.0,2.0,30.0,M0010,0
2025-02-05 11:39:44,2025-02-05 11:40:01,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0100,50.0,26.0,1.0,30.0,M0014,0
2025-02-05 11:39:50,2025-02-05 11:40:16,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G0098,63.0,26.0,2.0,30.0,M0000,0
2025-02-05 11:40:47,2025-02-05 11:40:58,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G0100,73.0,26.0,1.0,30.0,M0004,0
2025-02-05 11:41:16,2025-02-05 11:41:31,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0101,49.0,26.0,1.0,30.0,M0002,0
2025-02-05 11:41:17,2025-02-05 11:41:31,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0100,73.0,26.0,1.0,30.0,M0004,0
2025-02-05 11:41:56,2025-02-05 11:42:22,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G0100,54.0,26.0,1.0,30.0,M0014,0
2025-02-05 11:42:34,2025-02-05 11:42:49,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0100,45.0,26.0,1.0,30.0,M0002,0
2025-02-05 11:43:01,2025-02-05 11:43:19,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0100,48.0,26.0,1.0,30.0,M0010,0
2025-02-05 11:43:51,2025-02-05 11:44:01,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G0101,23.0,26.0,1.0,30.0,M0004,0
2025-02-05 11:44:22,2025-02-05 11:44:34,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0101,32.0,26.0,1.0,30.0,M0004,0
2025-02-05 11:45:18,2025-02-05 11:45:31,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0101,25.0,26.0,1.0,30.0,M0004,0
2025-02-05 11:45:44,2025-02-05 11:45:55,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G0102,82.0,26.0,1.0,30.0,M0002,0
2025-02-05 11:45:55,2025-02-05 11:46:04,TXT_2_IMG,SUCCEED,0 days 00:00:09,9.0,G0103,37.0,26.0,1.0,30.0,M0010,0
2025-02-05 11:46:15,2025-02-05 11:46:31,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0103,65.0,26.0,1.0,30.0,M0010,0
2025-02-05 11:46:36,2025-02-05 11:46:46,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G0102,89.0,26.0,1.0,30.0,M0004,0
2025-02-05 11:47:10,2025-02-05 11:47:28,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0102,61.0,26.0,1.0,30.0,M0004,0
2025-02-05 11:49:08,2025-02-05 11:49:28,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0102,61.0,26.0,4.0,30.0,M0004,0
2025-02-05 11:49:28,2025-02-05 11:49:52,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0104,44.0,26.0,1.0,30.0,M0002,0
2025-02-05 11:57:31,2025-02-05 11:58:05,TXT_2_IMG,SUCCEED,0 days 00:00:34,34.0,G0105,6.0,26.0,1.0,40.0,M0001,0
2025-02-05 11:58:24,2025-02-05 11:58:51,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G0106,63.0,26.0,1.0,30.0,M0014,0
2025-02-05 11:59:14,2025-02-05 11:59:32,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0106,50.0,26.0,1.0,30.0,M0010,0
2025-02-05 12:02:52,2025-02-05 12:03:07,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0107,43.0,26.0,1.0,30.0,M0002,0
2025-02-05 12:04:12,2025-02-05 12:04:42,TXT_2_IMG,SUCCEED,0 days 00:00:30,30.0,G0107,54.0,26.0,1.0,30.0,M0002,0
2025-02-05 12:05:30,2025-02-05 12:05:46,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0108,60.0,26.0,1.0,30.0,M0002,0
2025-02-05 12:05:50,2025-02-05 12:06:10,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0107,37.0,26.0,1.0,30.0,M0002,0
2025-02-05 12:07:00,2025-02-05 12:07:19,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0107,59.0,26.0,1.0,30.0,M0004,0
2025-02-05 12:08:20,2025-02-05 12:08:32,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0107,59.0,26.0,1.0,30.0,M0012,0
2025-02-05 12:55:44,2025-02-05 12:55:53,TXT_2_IMG,SUCCEED,0 days 00:00:09,9.0,G0109,50.0,26.0,1.0,30.0,M0002,0
2025-02-05 12:57:07,2025-02-05 12:57:26,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0109,68.0,26.0,1.0,30.0,M0002,0
2025-02-05 12:57:54,2025-02-05 12:58:08,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0109,62.0,26.0,1.0,30.0,M0002,0
2025-02-05 12:58:24,2025-02-05 12:58:44,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0109,55.0,26.0,1.0,30.0,M0002,0
2025-02-05 12:59:02,2025-02-05 12:59:23,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0109,88.0,26.0,1.0,30.0,M0004,0
2025-02-05 12:59:41,2025-02-05 12:59:59,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0109,47.0,26.0,1.0,30.0,M0002,0
2025-02-05 13:00:18,2025-02-05 13:00:26,TXT_2_IMG,SUCCEED,0 days 00:00:08,8.0,G0109,63.0,26.0,1.0,30.0,M0002,0
2025-02-05 13:16:37,2025-02-05 13:16:58,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0110,49.0,26.0,1.0,30.0,M0016,0
2025-02-05 13:17:17,2025-02-05 13:17:40,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0110,72.0,26.0,1.0,30.0,M0000,0
2025-02-05 13:27:05,2025-02-05 13:27:20,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0111,64.0,26.0,1.0,30.0,M0002,0
2025-02-05 13:28:37,2025-02-05 13:28:52,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0111,89.0,26.0,1.0,30.0,M0002,0
2025-02-05 13:29:49,2025-02-05 13:30:10,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0111,81.0,26.0,1.0,30.0,M0002,0
2025-02-05 13:31:54,2025-02-05 13:32:02,TXT_2_IMG,SUCCEED,0 days 00:00:08,8.0,G0111,55.0,26.0,1.0,30.0,M0004,0
2025-02-05 13:32:01,2025-02-05 13:32:14,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0111,37.0,26.0,1.0,30.0,M0004,0
2025-02-05 13:35:00,2025-02-05 13:35:10,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G0111,41.0,26.0,1.0,30.0,M0004,0
2025-02-05 13:35:20,2025-02-05 13:35:34,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0111,25.0,26.0,1.0,30.0,M0004,0
2025-02-05 13:36:12,2025-02-05 13:37:04,TXT_2_IMG,SUCCEED,0 days 00:00:52,52.0,G0112,196.0,,4.0,30.0,M0003,0
2025-02-05 13:36:49,2025-02-05 13:37:04,IMG_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0111,25.0,26.0,1.0,30.0,M0004,0
2025-02-05 13:37:38,2025-02-05 13:38:31,TXT_2_IMG,SUCCEED,0 days 00:00:53,53.0,G0112,206.0,,4.0,30.0,M0003,0
2025-02-05 13:38:28,2025-02-05 13:38:40,IMG_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0111,23.0,26.0,1.0,30.0,M0004,0
2025-02-05 13:40:11,2025-02-05 13:40:25,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0111,23.0,26.0,4.0,30.0,M0004,0
2025-02-05 13:40:28,2025-02-05 13:40:55,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G0113,54.0,26.0,4.0,30.0,M0014,0
2025-02-05 13:41:49,2025-02-05 13:42:11,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G0113,67.0,26.0,4.0,30.0,M0014,0
2025-02-05 13:43:36,2025-02-05 13:44:11,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G0113,58.0,26.0,4.0,30.0,M0011,0
2025-02-05 13:45:00,2025-02-05 13:45:44,TXT_2_IMG,SUCCEED,0 days 00:00:44,44.0,G0112,15.0,,4.0,30.0,M0003,0
2025-02-05 13:45:14,2025-02-05 13:45:26,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0114,45.0,26.0,1.0,30.0,M0002,0
2025-02-05 13:46:15,2025-02-05 13:47:05,TXT_2_IMG,SUCCEED,0 days 00:00:50,50.0,G0112,15.0,,4.0,30.0,M0003,0
2025-02-05 13:47:03,2025-02-05 13:47:29,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G0095,78.0,,4.0,30.0,M0025,0
2025-02-05 13:47:20,2025-02-05 13:48:11,TXT_2_IMG,SUCCEED,0 days 00:00:51,51.0,G0112,15.0,,4.0,30.0,M0003,0
2025-02-05 13:48:05,2025-02-05 13:48:24,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0115,47.0,26.0,1.0,30.0,M0002,0
2025-02-05 13:49:15,2025-02-05 13:49:36,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0095,81.0,,4.0,30.0,M0025,0
2025-02-05 13:50:13,2025-02-05 13:50:39,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G0095,69.0,,4.0,30.0,M0025,0
2025-02-05 13:50:53,2025-02-05 13:51:12,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0095,69.0,,4.0,30.0,M0025,0
2025-02-05 13:52:59,2025-02-05 13:53:15,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0095,71.0,,4.0,30.0,M0025,0
2025-02-05 13:55:05,2025-02-05 13:55:21,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0116,58.0,26.0,2.0,30.0,M0002,0
2025-02-05 13:57:45,2025-02-05 13:57:55,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G0117,40.0,26.0,1.0,30.0,M0002,0
2025-02-05 13:58:10,2025-02-05 13:58:34,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0117,57.0,26.0,1.0,30.0,M0002,0
2025-02-05 13:59:29,2025-02-05 13:59:55,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G0118,51.0,26.0,1.0,30.0,M0011,0
2025-02-05 14:00:27,2025-02-05 14:00:43,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0119,53.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:01:59,2025-02-05 14:02:16,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0095,71.0,26.0,1.0,30.0,M0018,0
2025-02-05 14:03:16,2025-02-05 14:03:37,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0120,59.0,26.0,4.0,30.0,M0000,0
2025-02-05 14:04:48,2025-02-05 14:05:17,TXT_2_IMG,SUCCEED,0 days 00:00:29,29.0,G0095,72.0,26.0,1.0,30.0,M0015,1
2025-02-05 14:05:09,2025-02-05 14:05:32,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0121,55.0,26.0,1.0,30.0,M0006,0
2025-02-05 14:05:13,2025-02-05 14:05:38,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G0116,61.0,26.0,4.0,30.0,M0002,0
2025-02-05 14:05:24,2025-02-05 14:05:35,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G0090,49.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:05:43,2025-02-05 14:06:14,TXT_2_IMG,SUCCEED,0 days 00:00:31,31.0,G0090,63.0,26.0,1.0,30.0,M0011,0
2025-02-05 14:06:47,2025-02-05 14:07:20,TXT_2_IMG,SUCCEED,0 days 00:00:33,33.0,G0116,61.0,26.0,4.0,30.0,M0002,0
2025-02-05 14:07:43,2025-02-05 14:08:02,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0095,71.0,26.0,1.0,30.0,M0015,0
2025-02-05 14:08:14,2025-02-05 14:08:35,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0095,71.0,,1.0,30.0,M0015,0
2025-02-05 14:08:48,2025-02-05 14:09:11,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0095,71.0,,1.0,30.0,M0026,0
2025-02-05 14:09:03,2025-02-05 14:09:26,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0085,32.0,26.0,4.0,30.0,M0000,0
2025-02-05 14:09:22,2025-02-05 14:09:39,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0095,71.0,,1.0,30.0,M0026,0
2025-02-05 14:09:57,2025-02-05 14:10:12,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0095,71.0,,1.0,30.0,M0012,0
2025-02-05 14:10:11,2025-02-05 14:10:24,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0122,58.0,26.0,1.0,30.0,M0004,0
2025-02-05 14:10:22,2025-02-05 14:10:39,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0095,71.0,,1.0,30.0,M0012,0
2025-02-05 14:10:39,2025-02-05 14:10:51,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0122,58.0,26.0,1.0,30.0,M0004,0
2025-02-05 14:11:15,2025-02-05 14:11:27,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0095,71.0,,1.0,30.0,M0027,0
2025-02-05 14:12:13,2025-02-05 14:12:33,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0089,111.0,19.0,1.0,30.0,M0004,0
2025-02-05 14:12:23,2025-02-05 14:12:45,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G0123,49.0,26.0,4.0,30.0,M0010,0
2025-02-05 14:12:56,2025-02-05 14:13:09,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0095,71.0,,1.0,30.0,M0027,0
2025-02-05 14:12:59,2025-02-05 14:13:24,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G0123,61.0,26.0,4.0,30.0,M0002,0
2025-02-05 14:13:01,2025-02-05 14:13:27,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G0089,111.0,19.0,4.0,30.0,M0004,0
2025-02-05 14:13:14,2025-02-05 14:13:27,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0095,71.0,,1.0,40.0,M0027,0
2025-02-05 14:13:41,2025-02-05 14:14:06,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G0123,52.0,26.0,4.0,30.0,M0002,0
2025-02-05 14:13:47,2025-02-05 14:14:06,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0123,54.0,26.0,4.0,30.0,M0002,0
2025-02-05 14:14:17,2025-02-05 14:14:42,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G0123,52.0,26.0,4.0,30.0,M0002,0
2025-02-05 14:15:05,2025-02-05 14:15:24,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0124,53.0,26.0,1.0,30.0,M0004,0
2025-02-05 14:16:48,2025-02-05 14:17:25,TXT_2_IMG,SUCCEED,0 days 00:00:37,37.0,G0125,29.0,,1.0,30.0,M0001,1
2025-02-05 14:17:21,2025-02-05 14:17:40,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0085,29.0,26.0,4.0,30.0,M0002,0
2025-02-05 14:17:27,2025-02-05 14:17:43,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0124,9.0,26.0,1.0,30.0,M0004,0
2025-02-05 14:17:32,2025-02-05 14:18:19,TXT_2_IMG,SUCCEED,0 days 00:00:47,47.0,G0125,29.0,,8.0,30.0,M0001,1
2025-02-05 14:18:23,2025-02-05 14:18:43,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0124,52.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:18:59,2025-02-05 14:19:10,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G0095,71.0,24.0,1.0,30.0,M0028,0
2025-02-05 14:19:24,2025-02-05 14:19:37,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0124,52.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:19:27,2025-02-05 14:19:37,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G0095,72.0,24.0,1.0,30.0,M0028,0
2025-02-05 14:20:12,2025-02-05 14:20:28,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0124,39.0,,1.0,30.0,M0002,0
2025-02-05 14:20:15,2025-02-05 14:20:28,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0095,71.0,24.0,1.0,30.0,M0028,0
2025-02-05 14:20:21,2025-02-05 14:21:04,TXT_2_IMG,SUCCEED,0 days 00:00:43,43.0,G0125,38.0,,8.0,30.0,M0001,1
2025-02-05 14:20:31,2025-02-05 14:20:40,TXT_2_IMG,SUCCEED,0 days 00:00:09,9.0,G0095,69.0,24.0,1.0,30.0,M0028,0
2025-02-05 14:20:49,2025-02-05 14:21:01,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0095,69.0,,1.0,30.0,M0028,0
2025-02-05 14:21:08,2025-02-05 14:21:19,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G0095,69.0,,1.0,30.0,M0028,0
2025-02-05 14:21:36,2025-02-05 14:21:55,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0124,52.0,26.0,2.0,30.0,M0002,0
2025-02-05 14:21:44,2025-02-05 14:21:58,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0095,69.0,,1.0,30.0,M0024,0
2025-02-05 14:21:46,2025-02-05 14:22:34,TXT_2_IMG,SUCCEED,0 days 00:00:48,48.0,G0125,36.0,,8.0,30.0,M0001,1
2025-02-05 14:21:47,2025-02-05 14:22:04,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0126,48.0,26.0,1.0,30.0,M0016,0
2025-02-05 14:22:09,2025-02-05 14:22:16,TXT_2_IMG,SUCCEED,0 days 00:00:07,7.0,G0095,69.0,,1.0,30.0,M0024,0
2025-02-05 14:23:31,2025-02-05 14:23:44,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0095,69.0,,1.0,40.0,M0024,0
2025-02-05 14:23:31,2025-02-05 14:23:50,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0127,10.0,26.0,1.0,30.0,M0004,0
2025-02-05 14:23:37,2025-02-05 14:24:20,TXT_2_IMG,SUCCEED,0 days 00:00:43,43.0,G0125,33.0,,8.0,30.0,M0001,1
2025-02-05 14:23:40,2025-02-05 14:23:59,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0128,46.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:24:03,2025-02-05 14:24:14,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G0127,26.0,26.0,1.0,30.0,M0004,0
2025-02-05 14:24:29,2025-02-05 14:24:47,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0128,37.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:24:44,2025-02-05 14:25:11,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G0125,33.0,,8.0,30.0,M0001,1
2025-02-05 14:24:45,2025-02-05 14:25:05,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0095,69.0,,1.0,40.0,M0024,1
2025-02-05 14:24:55,2025-02-05 14:25:23,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G0129,56.0,26.0,4.0,30.0,M0000,0
2025-02-05 14:25:10,2025-02-05 14:25:26,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0095,69.0,,1.0,40.0,M0024,1
2025-02-05 14:25:11,2025-02-05 14:25:35,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0130,54.0,26.0,1.0,30.0,M0010,0
2025-02-05 14:25:37,2025-02-05 14:25:53,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0095,69.0,,1.0,40.0,M0024,1
2025-02-05 14:25:38,2025-02-05 14:26:05,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G0131,64.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:26:00,2025-02-05 14:26:38,TXT_2_IMG,SUCCEED,0 days 00:00:38,38.0,G0132,28.0,26.0,8.0,40.0,M0001,0
2025-02-05 14:26:04,2025-02-05 14:26:23,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0095,71.0,,1.0,40.0,M0024,1
2025-02-05 14:26:16,2025-02-05 14:26:44,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G0129,62.0,26.0,4.0,30.0,M0000,0
2025-02-05 14:26:55,2025-02-05 14:27:35,TXT_2_IMG,SUCCEED,0 days 00:00:40,40.0,G0132,19.0,26.0,8.0,40.0,M0001,0
2025-02-05 14:28:16,2025-02-05 14:28:50,TXT_2_IMG,SUCCEED,0 days 00:00:34,34.0,G0090,51.0,26.0,1.0,30.0,M0011,0
2025-02-05 14:29:09,2025-02-05 14:29:51,TXT_2_IMG,SUCCEED,0 days 00:00:42,42.0,G0090,47.0,26.0,1.0,30.0,M0011,0
2025-02-05 14:30:54,2025-02-05 14:31:07,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0107,59.0,26.0,1.0,30.0,M0012,0
2025-02-05 14:32:32,2025-02-05 14:32:46,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0133,2.0,26.0,1.0,30.0,M0004,0
2025-02-05 14:32:44,2025-02-05 14:33:08,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0128,67.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:33:14,2025-02-05 14:34:11,TXT_2_IMG,SUCCEED,0 days 00:00:57,57.0,G0132,19.0,26.0,8.0,40.0,M0001,0
2025-02-05 14:33:27,2025-02-05 14:33:50,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0128,45.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:33:33,2025-02-05 14:33:50,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0134,56.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:34:26,2025-02-05 14:34:35,TXT_2_IMG,SUCCEED,0 days 00:00:09,9.0,G0134,50.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:34:40,2025-02-05 14:35:38,TXT_2_IMG,SUCCEED,0 days 00:00:58,58.0,G0132,26.0,26.0,8.0,40.0,M0001,0
2025-02-05 14:34:45,2025-02-05 14:35:11,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G0134,58.0,26.0,1.0,30.0,M0010,0
2025-02-05 14:35:14,2025-02-05 14:35:29,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0107,34.0,26.0,1.0,30.0,M0012,0
2025-02-05 14:35:21,2025-02-05 14:35:44,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0135,55.0,26.0,1.0,30.0,M0010,0
2025-02-05 14:35:28,2025-02-05 14:35:47,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0134,49.0,26.0,1.0,30.0,M0010,0
2025-02-05 14:36:09,2025-02-05 14:36:53,TXT_2_IMG,SUCCEED,0 days 00:00:44,44.0,G0132,65.0,26.0,8.0,30.0,M0011,0
2025-02-05 14:36:14,2025-02-05 14:36:38,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0107,182.0,,1.0,30.0,M0007,0
2025-02-05 14:37:11,2025-02-05 14:37:35,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0107,44.0,,1.0,30.0,M0007,0
2025-02-05 14:37:21,2025-02-05 14:38:03,TXT_2_IMG,SUCCEED,0 days 00:00:42,42.0,G0132,65.0,26.0,8.0,30.0,M0011,0
